,CASE_ID,age,income,household_,attitude,subnorms,pbc
119,70101,45to54,150kplus,1,0.5,0.0,-0.16666666666666666
120,70102,55to64,less75k,1,-0.1875,0.0,-0.16666666666666666
121,70108,65plus,75to100k,1,0.875,0.5,-0.6666666666666666
122,70109,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
123,70111,25to44,less75k,1,0.75,0.5,-0.3333333333333333
124,70113,25to44,75to100k,1,0.5625,0.5,-0.16666666666666666
125,70119,45to54,less75k,1,0.5,0.5,-0.3333333333333333
126,70121,45to54,less75k,1,0.4375,1.0,-0.3333333333333333
127,70122,45to54,75to100k,1,0.125,0.5,-0.16666666666666666
128,70126,55to64,less75k,1,0.4375,0.75,-0.3333333333333333
129,70129,55to64,150kplus,1,0.1875,0.75,-0.16666666666666666
130,70130,65plus,less75k,1,0.3125,0.0,-1.0
131,70139,25to44,100to150k,1,0.625,0.5,-0.3333333333333333
132,70157,65plus,150kplus,1,0.1875,0.5,0.0
133,70019,25to44,less75k,0,0.0625,1.0,-0.16666666666666666
134,70043,45to54,150kplus,0,-0.4375,0.75,-0.16666666666666666
135,70044,55to64,less75k,0,0.5625,0.0,-0.3333333333333333
136,70048,55to64,150kplus,0,0.3125,0.0,-0.5
137,70050,65plus,less75k,0,-0.3125,1.0,-0.3333333333333333
138,70051,65plus,less75k,0,0.3125,0.25,-0.16666666666666666
139,70054,65plus,less75k,0,0.125,0.25,-1.0
140,70061,25to44,less75k,0,-0.0625,0.0,-0.16666666666666666
141,70062,25to44,75to100k,0,1.0,1.0,-0.3333333333333333
142,70079,55to64,less75k,0,-0.0625,0.5,0.0
143,70083,55to64,150kplus,0,0.5,0.0,-0.5
144,70084,65plus,less75k,0,-0.3125,0.5,-0.3333333333333333
145,70093,25to44,75to100k,1,0.5,0.25,-0.5
146,70095,25to44,150kplus,1,0.0625,0.75,0.16666666666666666
147,70100,45to54,100to150k,1,0.25,0.5,-0.16666666666666666
148,70105,55to64,150kplus,1,0.125,0.5,-0.3333333333333333
149,70110,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
150,70114,25to44,100to150k,1,0.0,0.75,-0.3333333333333333
151,70117,45to54,less75k,1,1.0,0.0,0.5
152,70128,55to64,100to150k,1,0.1875,0.25,-0.3333333333333333
153,35433,45to54,less75k,0,0.25,0.0,-0.5
154,35451,25_below,less75k,1,0.0,0.0,0.0
155,35504,65plus,less75k,1,0.0625,-0.5,-0.6666666666666666
156,35409,25to44,less75k,0,0.5,0.5,-0.6666666666666666
157,35412,25to44,less75k,0,0.875,1.0,-0.5
158,35435,45to54,less75k,0,0.25,0.25,-0.6666666666666666
159,35452,25_below,75to100k,1,0.0,0.0,0.0
160,35490,25to44,less75k,1,0.9375,0.5,-0.6666666666666666
161,35393,25to44,75to100k,1,0.0625,1.0,-1.0
162,35382,25to44,less75k,1,0.6875,0.0,-0.16666666666666666
163,35389,25to44,less75k,1,-0.1875,0.0,0.0
164,35392,25to44,less75k,1,0.5625,0.5,0.0
165,35417,25to44,less75k,0,1.0,0.5,-0.8333333333333334
166,35455,25to44,less75k,1,0.1875,0.5,-0.6666666666666666
167,35465,25to44,100to150k,1,0.625,0.5,-0.5
168,35477,25_below,less75k,1,0.0,0.0,0.0
169,35487,25to44,less75k,1,0.9375,0.5,0.0
170,35506,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
171,35404,25_below,less75k,0,0.0,0.0,0.0
172,35406,25_below,100to150k,0,0.0,0.0,0.0
173,35415,25to44,less75k,0,1.0,0.25,-0.3333333333333333
174,35436,45to54,less75k,0,0.3125,0.5,-0.5
175,35443,65plus,less75k,0,-0.25,0.0,-0.3333333333333333
176,35467,45to54,less75k,1,0.3125,-0.25,0.0
177,35483,25to44,less75k,1,0.375,0.5,-0.6666666666666666
178,35413,25to44,less75k,0,0.1875,0.5,-0.16666666666666666
179,35423,25to44,less75k,0,0.0,0.0,-0.5
180,35434,45to54,less75k,0,0.625,0.5,-0.16666666666666666
181,35454,25to44,less75k,1,0.75,0.0,0.16666666666666666
182,35470,45to54,less75k,1,0.5625,0.0,0.0
183,35496,45to54,less75k,1,0.25,0.5,0.0
184,35505,65plus,75to100k,1,0.875,1.0,-0.16666666666666666
185,35379,25to44,less75k,1,0.3125,0.0,-0.3333333333333333
186,35381,25to44,less75k,1,0.4375,1.0,-0.5
187,35383,25to44,75to100k,1,-0.5,0.0,-0.3333333333333333
188,35388,45to54,75to100k,1,0.8125,0.5,0.6666666666666666
189,35394,45to54,less75k,1,0.5625,0.25,-0.6666666666666666
190,35397,45to54,less75k,1,0.375,1.0,-0.6666666666666666
191,35384,45to54,less75k,1,0.375,0.75,-0.5
192,35390,25to44,less75k,1,0.4375,0.0,-0.16666666666666666
193,35391,25to44,less75k,1,0.6875,0.0,0.3333333333333333
194,35400,25_below,less75k,0,0.0,0.0,0.0
195,35416,25to44,less75k,0,1.0,0.25,-0.8333333333333334
196,35447,65plus,75to100k,0,0.625,-0.5,0.0
197,35480,25_below,75to100k,1,0.0,0.0,0.0
198,35486,25to44,less75k,1,0.875,0.75,-0.3333333333333333
199,35380,25to44,less75k,1,0.9375,0.5,0.0
200,35387,45to54,less75k,1,0.875,0.75,-0.16666666666666666
201,35395,45to54,less75k,1,0.375,0.5,-0.3333333333333333
202,35396,45to54,less75k,1,0.9375,0.0,-0.6666666666666666
203,35398,45to54,75to100k,1,0.1875,0.25,-0.3333333333333333
204,35285,45to54,less75k,0,0.625,0.0,-0.3333333333333333
205,35287,45to54,less75k,0,0.75,-0.25,-1.0
206,35299,65plus,less75k,0,0.5,-0.25,-0.16666666666666666
207,35301,65plus,less75k,0,0.0,0.25,-0.5
208,35308,25to44,75to100k,0,0.875,0.25,-0.6666666666666666
209,35313,45to54,less75k,0,0.5625,0.25,-0.5
210,35318,65plus,less75k,0,0.8125,0.5,0.0
211,35321,25to44,less75k,1,-0.0625,0.75,-0.6666666666666666
212,35323,25to44,75to100k,1,0.75,-0.25,-0.16666666666666666
213,35360,45to54,less75k,1,0.375,0.25,-0.6666666666666666
214,35366,45to54,75to100k,1,0.4375,1.0,-0.5
215,35373,65plus,less75k,1,0.5,-0.5,-1.0
216,35279,25to44,less75k,0,-0.125,0.0,-0.8333333333333334
217,35292,45to54,less75k,0,-0.125,-0.25,-0.5
218,35309,25to44,100to150k,0,0.4375,0.75,-0.6666666666666666
219,35328,45to54,less75k,1,0.1875,0.5,-0.16666666666666666
220,35332,65plus,less75k,1,0.5,0.5,-0.5
221,35333,65plus,75to100k,1,0.9375,0.75,-0.16666666666666666
222,35347,45to54,less75k,1,0.625,-0.25,0.0
223,35348,45to54,less75k,1,0.4375,0.5,0.8333333333333334
224,35354,45to54,less75k,1,0.625,0.5,0.0
225,35356,45to54,less75k,1,0.5,0.5,-0.5
226,35377,65plus,75to100k,1,0.9375,1.0,-0.6666666666666666
227,35300,65plus,less75k,0,0.125,0.75,-0.16666666666666666
228,35307,25to44,less75k,0,0.8125,0.25,-0.3333333333333333
229,35315,45to54,75to100k,0,0.0,0.5,-0.6666666666666666
230,35317,65plus,less75k,0,0.1875,0.25,-0.16666666666666666
231,35334,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
232,35346,45to54,less75k,1,0.4375,0.0,-0.6666666666666666
233,35358,45to54,less75k,1,0.125,0.0,0.0
234,35365,45to54,less75k,1,0.4375,0.25,0.8333333333333334
235,35370,65plus,less75k,1,0.625,0.5,-0.6666666666666666
236,35375,65plus,less75k,1,0.0625,0.25,-0.5
237,35282,25to44,75to100k,0,0.0625,0.0,-0.3333333333333333
238,35293,45to54,less75k,0,0.3125,0.5,-0.16666666666666666
239,35295,45to54,less75k,0,0.4375,0.75,-0.5
240,35297,45to54,75to100k,0,0.375,0.5,-0.8333333333333334
241,35303,65plus,less75k,0,0.75,0.75,-0.5
242,35306,25to44,less75k,0,0.625,0.75,-0.16666666666666666
243,35311,45to54,less75k,0,0.0,0.5,-0.8333333333333334
244,35312,45to54,less75k,0,0.75,0.75,-0.5
245,35326,45to54,less75k,1,0.125,0.5,0.0
246,35329,45to54,75to100k,1,-0.5,0.5,-0.3333333333333333
247,35342,25to44,less75k,1,0.75,0.5,-0.8333333333333334
248,35345,45to54,less75k,1,1.0,0.0,-0.5
249,35351,45to54,less75k,1,0.125,0.0,-0.3333333333333333
250,35353,45to54,less75k,1,0.4375,0.5,0.0
251,35357,45to54,less75k,1,0.6875,0.25,-0.8333333333333334
252,35364,45to54,less75k,1,0.6875,1.0,0.8333333333333334
253,35376,65plus,less75k,1,0.625,-0.5,-0.6666666666666666
254,64978,65plus,100to150k,0,-0.0625,-0.5,-0.5
255,65055,55to64,75to100k,0,0.0,0.0,-1.0
256,65060,55to64,100to150k,0,0.3125,0.5,0.5
257,65115,25to44,100to150k,1,0.9375,0.25,-1.0
258,64916,25to44,less75k,0,0.625,0.0,0.0
259,65036,55to64,less75k,0,0.4375,0.75,-0.3333333333333333
260,65244,25to44,100to150k,1,0.4375,0.5,0.5
261,18958,25to44,150kplus,0,-0.375,0.0,0.0
262,19102,65plus,less75k,0,0.0625,0.5,-0.5
263,54487,45to54,less75k,1,0.1875,0.0,-0.3333333333333333
264,28503,45to54,less75k,0,0.0625,0.75,-1.0
265,28520,45to54,less75k,0,0.375,0.0,-0.5
266,28537,45to54,100to150k,0,0.3125,0.5,-0.6666666666666666
267,28546,45to54,100to150k,0,0.125,0.0,-0.6666666666666666
268,28704,65plus,75to100k,1,0.375,-0.5,-0.5
269,44996,55to64,less75k,0,0.25,0.5,0.3333333333333333
270,45190,25to44,less75k,1,0.6875,0.25,-0.5
271,12746,25to44,less75k,0,0.3125,0.75,-0.3333333333333333
272,12747,25to44,less75k,0,0.0625,0.5,-0.3333333333333333
273,12749,25to44,less75k,0,0.0625,1.0,-0.5
274,12751,25to44,less75k,0,0.25,0.5,-0.6666666666666666
275,12753,25to44,less75k,0,0.0,0.75,-0.3333333333333333
276,12755,25to44,less75k,0,0.1875,0.75,-0.16666666666666666
277,12759,25to44,less75k,0,0.8125,0.0,-0.6666666666666666
278,12760,25to44,less75k,0,0.8125,0.75,-0.8333333333333334
279,12763,25to44,less75k,0,0.5,0.5,-0.5
280,12764,25to44,less75k,0,0.75,0.25,-0.16666666666666666
281,12767,25to44,less75k,0,0.625,0.0,-0.6666666666666666
282,12768,25to44,75to100k,0,0.3125,0.75,0.0
283,12769,25to44,75to100k,0,0.8125,0.5,-0.3333333333333333
284,12770,25to44,75to100k,0,0.375,0.25,-0.5
285,12772,25to44,75to100k,0,0.5625,1.0,-0.16666666666666666
286,12773,25to44,75to100k,0,0.5,0.25,0.16666666666666666
287,12788,25to44,100to150k,0,0.75,0.75,-0.3333333333333333
288,12790,25to44,100to150k,0,0.25,0.25,-0.5
289,12791,25to44,100to150k,0,0.125,0.75,-0.6666666666666666
290,12794,25to44,150kplus,0,0.0625,0.0,-0.5
291,12796,25to44,150kplus,0,0.0625,0.0,-0.3333333333333333
292,12797,25to44,150kplus,0,0.5,0.0,0.0
293,12802,45to54,less75k,0,-0.1875,1.0,0.16666666666666666
294,12804,45to54,less75k,0,0.25,0.75,-0.16666666666666666
295,12811,45to54,less75k,0,0.3125,-0.25,-0.5
296,12815,45to54,75to100k,0,0.9375,0.5,-1.0
297,12816,45to54,75to100k,0,0.375,0.0,-0.5
298,12817,45to54,75to100k,0,0.1875,0.25,-0.3333333333333333
299,12819,45to54,75to100k,0,-0.25,0.0,-0.16666666666666666
300,12820,45to54,75to100k,0,0.9375,0.5,-0.3333333333333333
301,12821,45to54,100to150k,0,0.5,0.0,0.0
302,12824,45to54,100to150k,0,0.625,0.25,0.16666666666666666
303,12827,45to54,100to150k,0,0.1875,0.5,0.0
304,12830,45to54,150kplus,0,0.375,-0.5,-0.3333333333333333
305,12833,55to64,less75k,0,0.4375,0.0,-1.0
306,12835,55to64,less75k,0,-0.5,0.0,0.3333333333333333
307,12836,55to64,less75k,0,-0.125,0.5,-0.3333333333333333
308,12837,55to64,less75k,0,0.5625,1.0,-0.6666666666666666
309,12838,55to64,less75k,0,-0.0625,0.5,-0.16666666666666666
310,12840,55to64,less75k,0,-0.375,0.0,0.0
311,12841,55to64,less75k,0,0.1875,0.0,-0.6666666666666666
312,12848,55to64,75to100k,0,0.0625,0.0,-0.3333333333333333
313,12849,55to64,100to150k,0,0.0,0.5,-0.3333333333333333
314,12853,55to64,100to150k,0,0.3125,-0.25,-0.3333333333333333
315,12856,55to64,150kplus,0,0.3125,0.0,-0.8333333333333334
316,12860,65plus,less75k,0,0.0625,0.5,-0.5
317,12861,65plus,less75k,0,-0.5625,0.0,-0.3333333333333333
318,12862,65plus,less75k,0,0.0625,0.0,-0.5
319,12863,65plus,less75k,0,-0.0625,0.0,-0.3333333333333333
320,12867,65plus,less75k,0,0.0625,0.5,-0.3333333333333333
321,12871,65plus,less75k,0,0.4375,0.5,-0.16666666666666666
322,12872,65plus,less75k,0,0.5,0.25,-0.5
323,12874,65plus,less75k,0,0.5,0.0,0.0
324,12879,65plus,less75k,0,0.1875,0.0,-0.6666666666666666
325,12882,65plus,75to100k,0,0.3125,0.25,-0.3333333333333333
326,12883,65plus,75to100k,0,0.125,0.5,-0.16666666666666666
327,12886,65plus,75to100k,0,0.3125,0.75,-0.3333333333333333
328,12887,65plus,75to100k,0,0.3125,0.5,-0.3333333333333333
329,12890,65plus,75to100k,0,-0.125,0.25,-0.3333333333333333
330,12891,65plus,75to100k,0,0.375,-0.25,-0.3333333333333333
331,12892,65plus,75to100k,0,0.0625,0.5,-0.3333333333333333
332,12893,65plus,75to100k,0,0.0,1.0,-0.16666666666666666
333,12895,65plus,75to100k,0,0.1875,0.0,-0.5
334,12900,65plus,100to150k,0,-0.0625,0.5,-0.5
335,12902,65plus,100to150k,0,0.125,0.25,-0.16666666666666666
336,12904,65plus,100to150k,0,0.4375,0.5,0.0
337,12906,65plus,100to150k,0,-0.0625,0.75,-0.16666666666666666
338,12914,65plus,150kplus,0,0.0,-0.5,0.0
339,12920,25to44,less75k,0,1.0,0.25,-0.16666666666666666
340,12921,25to44,less75k,0,-0.0625,0.75,-0.16666666666666666
341,12923,25to44,less75k,0,0.375,-0.25,-0.8333333333333334
342,12924,25to44,less75k,0,0.5625,0.5,-0.3333333333333333
343,12926,25to44,less75k,0,1.0,0.25,-0.3333333333333333
344,12931,25to44,less75k,0,0.625,0.25,-0.8333333333333334
345,12932,25to44,less75k,0,0.0625,0.25,0.0
346,12933,25to44,75to100k,0,0.75,0.5,-0.16666666666666666
347,12936,25to44,75to100k,0,0.625,0.0,0.0
348,12938,25to44,75to100k,0,0.375,0.25,-0.16666666666666666
349,12940,25to44,75to100k,0,0.375,0.0,-0.3333333333333333
350,12942,25to44,75to100k,0,0.5,0.5,-0.5
351,12944,25to44,100to150k,0,0.5,0.25,-0.6666666666666666
352,12946,25to44,100to150k,0,0.25,1.0,-0.8333333333333334
353,12947,25to44,100to150k,0,0.25,0.0,-1.0
354,12950,25to44,100to150k,0,0.5625,-0.25,-0.3333333333333333
355,12951,25to44,100to150k,0,0.125,-0.25,0.0
356,12952,25to44,100to150k,0,0.375,0.75,-0.5
357,12955,25to44,150kplus,0,0.0,0.75,0.0
358,12962,45to54,less75k,0,0.0625,0.5,-0.5
359,12963,45to54,less75k,0,0.5625,0.5,-0.5
360,12964,45to54,less75k,0,0.25,0.25,-0.5
361,12969,45to54,75to100k,0,0.125,0.75,-0.5
362,12973,45to54,75to100k,0,0.4375,0.0,-0.6666666666666666
363,12975,45to54,100to150k,0,-0.0625,0.0,-0.3333333333333333
364,12976,45to54,100to150k,0,-0.0625,1.0,0.0
365,12981,45to54,150kplus,0,0.3125,0.5,-0.16666666666666666
366,12982,45to54,150kplus,0,0.5,1.0,-0.16666666666666666
367,12991,55to64,less75k,0,0.1875,0.5,0.0
368,12993,55to64,75to100k,0,0.0,0.5,-0.5
369,12994,55to64,75to100k,0,-0.6875,0.0,-0.3333333333333333
370,12996,55to64,75to100k,0,0.25,0.0,-0.3333333333333333
371,12999,55to64,100to150k,0,0.125,0.0,0.3333333333333333
372,13000,55to64,100to150k,0,0.0,0.5,-0.16666666666666666
373,13003,55to64,150kplus,0,0.3125,0.0,-0.3333333333333333
374,13004,65plus,less75k,0,0.125,0.0,0.0
375,13006,65plus,less75k,0,0.0625,0.25,-0.3333333333333333
376,13008,65plus,less75k,0,-0.25,0.0,-0.16666666666666666
377,13010,65plus,less75k,0,0.125,0.0,-0.16666666666666666
378,13012,65plus,less75k,0,0.5,0.0,-0.16666666666666666
379,13016,65plus,less75k,0,-0.0625,0.5,-0.6666666666666666
380,13022,65plus,less75k,0,0.875,0.0,-1.0
381,13025,65plus,75to100k,0,0.3125,0.75,0.0
382,13028,65plus,75to100k,0,0.3125,0.25,0.0
383,13029,65plus,75to100k,0,-0.125,0.25,0.0
384,13032,65plus,75to100k,0,-0.0625,0.5,-0.6666666666666666
385,13033,65plus,75to100k,0,0.1875,0.25,-0.16666666666666666
386,13035,65plus,100to150k,0,-0.375,0.25,0.0
387,13037,65plus,100to150k,0,-1.0,-0.5,-0.5
388,13038,65plus,100to150k,0,0.125,0.5,-0.16666666666666666
389,13040,65plus,100to150k,0,0.125,0.75,-0.6666666666666666
390,13041,65plus,100to150k,0,0.25,0.5,0.0
391,13042,65plus,100to150k,0,-0.0625,0.0,0.0
392,13052,25to44,less75k,1,0.3125,0.0,-1.0
393,13054,25to44,less75k,1,0.375,0.0,-0.6666666666666666
394,13056,25to44,less75k,1,0.9375,0.5,-0.3333333333333333
395,13057,25to44,less75k,1,0.4375,0.0,-0.16666666666666666
396,13058,25to44,75to100k,1,0.5,0.25,-0.5
397,13060,25to44,75to100k,1,0.25,0.5,-0.5
398,13061,25to44,75to100k,1,0.4375,1.0,-0.6666666666666666
399,13062,25to44,75to100k,1,0.5,0.0,-0.3333333333333333
400,13063,25to44,100to150k,1,0.25,1.0,-0.16666666666666666
401,13064,25to44,100to150k,1,0.625,0.25,-0.3333333333333333
402,13068,25to44,150kplus,1,0.25,0.75,0.16666666666666666
403,13069,25to44,150kplus,1,0.4375,-0.25,-0.8333333333333334
404,13076,45to54,75to100k,1,0.1875,1.0,-0.16666666666666666
405,13080,45to54,100to150k,1,0.4375,0.75,-0.16666666666666666
406,13081,45to54,150kplus,1,-0.1875,-0.5,0.0
407,13085,55to64,less75k,1,0.125,0.5,-0.16666666666666666
408,13090,55to64,100to150k,1,0.3125,0.75,-0.16666666666666666
409,13092,55to64,150kplus,1,0.1875,1.0,0.0
410,13095,65plus,less75k,1,0.5,0.25,-0.5
411,13099,65plus,less75k,1,0.3125,-0.5,-0.6666666666666666
412,13100,65plus,less75k,1,0.0,0.25,-0.16666666666666666
413,13101,65plus,less75k,1,0.5,0.5,-0.6666666666666666
414,13102,65plus,75to100k,1,0.375,1.0,0.0
415,13103,65plus,75to100k,1,0.375,1.0,-0.16666666666666666
416,13104,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
417,13105,65plus,75to100k,1,0.25,0.75,-0.5
418,13107,65plus,100to150k,1,0.5,0.5,0.5
419,13108,65plus,100to150k,1,0.5,0.25,-0.16666666666666666
420,13112,65plus,150kplus,1,0.375,0.75,0.16666666666666666
421,13121,25to44,75to100k,1,-0.0625,1.0,-1.0
422,13134,45to54,less75k,1,0.0,0.5,-0.6666666666666666
423,13136,45to54,less75k,1,0.4375,0.5,-0.3333333333333333
424,13138,45to54,75to100k,1,-0.125,0.5,0.16666666666666666
425,13140,45to54,100to150k,1,0.0625,0.25,-0.3333333333333333
426,13143,45to54,150kplus,1,-0.3125,0.5,-0.3333333333333333
427,13145,55to64,less75k,1,0.625,0.25,-0.5
428,13147,55to64,less75k,1,0.1875,0.25,-0.5
429,13149,55to64,75to100k,1,-0.4375,0.75,-0.3333333333333333
430,13151,55to64,100to150k,1,0.4375,0.5,-0.3333333333333333
431,13152,55to64,150kplus,1,-0.0625,0.25,0.0
432,13153,65plus,less75k,1,0.0625,0.5,-0.5
433,13154,65plus,less75k,1,0.375,0.25,-0.5
434,13158,65plus,less75k,1,0.0,0.25,-0.6666666666666666
435,13159,65plus,less75k,1,0.375,0.25,-0.5
436,13162,65plus,75to100k,1,0.25,0.75,0.0
