CASE_ID,age,income,household_
000046134,65plus,less75k,1
000046135,65plus,less75k,1
000046137,65plus,less75k,1
000046142,65plus,less75k,1
000046143,65plus,less75k,1
000046148,65plus,less75k,1
000046150,65plus,75to100k,1
000046151,65plus,75to100k,1
000011871,55to64,less75k,0
000011944,55to64,less75k,0
000011959,55to64,less75k,0
000011890,55to64,75to100k,0
000011909,65plus,75to100k,0
000011917,25to44,less75k,0
000011945,55to64,less75k,0
000011962,55to64,less75k,0
000011972,55to64,less75k,0
000012032,55to64,less75k,1
000012042,65plus,less75k,1
000012054,25to44,less75k,1
000011933,45to54,less75k,0
000012016,25to44,less75k,1
000012063,55to64,less75k,1
000012082,65plus,75to100k,1
000046057,25to44,75to100k,0
000046061,45to54,100to150k,0
000046062,55to64,less75k,0
000046063,55to64,less75k,0
000046065,55to64,less75k,0
000046066,55to64,less75k,0
000046070,55to64,75to100k,0
000046079,65plus,less75k,0
000046083,65plus,100to150k,0
000046084,25to44,less75k,0
000046086,25to44,100to150k,0
000046087,45to54,less75k,0
000046100,25to44,less75k,1
000046109,55to64,less75k,1
000046111,55to64,less75k,1
000046112,55to64,less75k,1
000046113,55to64,less75k,1
000046119,55to64,less75k,1
000046130,55to64,100to150k,1
000046139,65plus,less75k,1
000046140,65plus,less75k,1
000046144,65plus,less75k,1
000046058,25to44,100to150k,0
000046067,55to64,less75k,0
000046073,65plus,less75k,0
000046074,65plus,less75k,0
000046093,55to64,100to150k,0
000046095,65plus,less75k,0
000046098,25to44,less75k,1
000046101,25to44,less75k,1
000046102,25to44,75to100k,1
000046136,65plus,less75k,1
000046146,65plus,less75k,1
000046153,65plus,100to150k,1
000046154,65plus,100to150k,1
000046155,65plus,100to150k,1
000064215,45to54,less75k,0
000064221,55to64,100to150k,0
000064225,65plus,less75k,0
000064239,65plus,100to150k,0
000064246,55to64,75to100k,0
000064256,45to54,less75k,1
000064260,55to64,75to100k,1
000064262,65plus,less75k,1
000064227,65plus,less75k,0
000064232,65plus,less75k,0
000064233,65plus,less75k,0
000064240,65plus,100to150k,0
000064243,45to54,75to100k,0
000064254,65plus,75to100k,0
000064213,45to54,less75k,0
000064220,55to64,75to100k,0
000064226,65plus,less75k,0
000064230,65plus,less75k,0
000064236,65plus,75to100k,0
000064237,65plus,75to100k,0
000064261,55to64,100to150k,1
000064264,65plus,less75k,1
000064266,65plus,100to150k,1
000064231,65plus,less75k,0
000064242,45to54,less75k,0
000064247,55to64,100to150k,0
000064249,65plus,less75k,0
000064252,65plus,less75k,0
000064258,45to54,100to150k,1
000064267,25to44,less75k,0
000064287,65plus,75to100k,0
000064302,65plus,less75k,0
000064319,65plus,less75k,1
000064328,65plus,100to150k,1
000064329,65plus,100to150k,1
000064276,55to64,100to150k,0
000064278,65plus,less75k,0
000064286,65plus,75to100k,0
000064288,65plus,100to150k,0
000064292,25to44,75to100k,0
000064307,65plus,75to100k,0
000064313,25to44,100to150k,1
000064316,55to64,75to100k,1
000064317,55to64,100to150k,1
000064321,65plus,less75k,1
000064325,65plus,less75k,1
000064270,25to44,75to100k,0
000064274,55to64,less75k,0
000064295,55to64,less75k,0
000064323,65plus,less75k,1
000040339,65plus,100to150k,0
000008507,25to44,less75k,0
000008574,65plus,less75k,0
000008677,55to64,100to150k,0
000008711,65plus,100to150k,0
000008728,25to44,less75k,1
000008730,25to44,75to100k,1
000040131,25to44,less75k,0
000040152,25to44,150kplus,0
000040166,55to64,less75k,0
000040179,55to64,100to150k,0
000040192,55to64,150kplus,0
000040213,65plus,150kplus,0
000040214,65plus,150kplus,0
000040224,25to44,less75k,0
000040240,25to44,100to150k,0
000040248,25to44,100to150k,0
000040309,55to64,150kplus,0
000040314,55to64,150kplus,0
000040350,65plus,150kplus,0
000040359,45to54,75to100k,1
000040381,25to44,75to100k,1
000040398,25to44,150kplus,1
000040431,55to64,100to150k,1
000040435,55to64,100to150k,1
000040439,55to64,100to150k,1
000040440,55to64,100to150k,1
000040451,65plus,less75k,1
000040464,65plus,100to150k,1
000040474,65plus,150kplus,1
000040477,25to44,less75k,1
000040500,55to64,150kplus,1
000040508,65plus,100to150k,1
000040286,55to64,75to100k,0
000060551,65plus,less75k,0
000060609,65plus,100to150k,0
000060607,65plus,100to150k,0
000060621,25to44,less75k,1
000053063,25to44,less75k,0
000053077,25to44,less75k,0
000053088,25to44,100to150k,0
000053097,55to64,less75k,0
000053099,55to64,less75k,0
000053120,65plus,less75k,0
000053130,65plus,75to100k,0
000053131,65plus,75to100k,0
000053142,25to44,less75k,0
000053145,25to44,75to100k,0
000053159,65plus,75to100k,0
000053168,55to64,less75k,1
000053169,55to64,75to100k,1
000060592,55to64,100to150k,0
000060647,65plus,less75k,1
000047462,65plus,75to100k,0
000047579,55to64,less75k,1
000019056,45to54,less75k,0
000019174,65plus,75to100k,1
000019193,55to64,150kplus,1
000020264,45to54,less75k,0
000061506,45to54,less75k,0
000061435,45to54,75to100k,0
000061499,25to44,150kplus,0
000061380,25to44,less75k,0
000061405,25to44,100to150k,0
000061468,65plus,less75k,0
000061469,65plus,less75k,0
000061481,65plus,150kplus,0
000061544,25to44,less75k,1
000061551,45to54,less75k,1
000061577,45to54,less75k,1
000061453,65plus,less75k,0
000061549,25to44,100to150k,1
000061528,65plus,less75k,0
000061409,45to54,less75k,0
000061552,45to54,less75k,1
000061556,45to54,100to150k,1
000061439,45to54,100to150k,0
000061518,45to54,150kplus,0
000061520,55to64,less75k,0
000061533,65plus,less75k,0
000061426,45to54,less75k,0
000061590,65plus,150kplus,1
000061501,45to54,less75k,0
000043334,25to44,100to150k,0
000043341,45to54,less75k,0
000043342,45to54,less75k,0
000043345,45to54,less75k,0
000043362,45to54,100to150k,0
000043373,55to64,less75k,0
000043393,55to64,100to150k,0
000043398,55to64,150kplus,0
000043407,65plus,less75k,0
000043413,65plus,100to150k,0
000043417,65plus,100to150k,0
000043431,25to44,less75k,0
000043435,25to44,less75k,0
000043438,25to44,less75k,0
000043449,25to44,75to100k,0
000043450,25to44,75to100k,0
000043452,25to44,75to100k,0
000043457,25to44,75to100k,0
000043460,25to44,100to150k,0
000043490,45to54,less75k,0
000043491,45to54,less75k,0
000043498,45to54,less75k,0
000043501,45to54,less75k,0
000043503,45to54,less75k,0
000043514,45to54,less75k,0
000043527,45to54,less75k,0
000043533,45to54,75to100k,0
000043538,45to54,75to100k,0
000043544,45to54,75to100k,0
000043547,45to54,100to150k,0
000043555,45to54,100to150k,0
000043571,45to54,100to150k,0
000043575,45to54,150kplus,0
000043582,45to54,150kplus,0
000043591,55to64,less75k,0
000043604,55to64,less75k,0
000043620,55to64,less75k,0
000043626,55to64,less75k,0
000043631,55to64,75to100k,0
000043648,55to64,100to150k,0
000043659,55to64,100to150k,0
000043687,65plus,less75k,0
000043712,65plus,75to100k,0
000043716,65plus,75to100k,0
000043718,65plus,75to100k,0
000043728,65plus,100to150k,0
000043749,25to44,less75k,1
000043752,25to44,less75k,1
000043753,25to44,less75k,1
000043767,25to44,100to150k,1
000043775,25to44,100to150k,1
000043785,45to54,less75k,1
000043787,45to54,less75k,1
000043791,45to54,less75k,1
000043795,45to54,less75k,1
000043801,45to54,less75k,1
000043809,45to54,75to100k,1
000043814,45to54,75to100k,1
000043822,45to54,100to150k,1
000043847,55to64,less75k,1
000043850,55to64,less75k,1
000043866,55to64,less75k,1
000043870,55to64,75to100k,1
000043888,55to64,100to150k,1
000043893,55to64,150kplus,1
000043897,55to64,150kplus,1
000043899,55to64,150kplus,1
000043908,65plus,less75k,1
000043915,65plus,75to100k,1
000043916,65plus,75to100k,1
000043918,65plus,75to100k,1
000043943,25to44,75to100k,1
000043957,45to54,less75k,1
000043962,45to54,75to100k,1
000043966,45to54,100to150k,1
000043967,45to54,100to150k,1
000043981,55to64,less75k,1
000043986,55to64,100to150k,1
000043993,55to64,150kplus,1
000043999,65plus,less75k,1
000044002,65plus,75to100k,1
000044005,65plus,100to150k,1
000044007,65plus,150kplus,1
000044008,65plus,150kplus,1
000044010,25to44,less75k,1
000044014,25to44,150kplus,1
000044020,45to54,75to100k,1
000044025,55to64,less75k,1
000044036,65plus,75to100k,1
000062589,45to54,less75k,0
000062612,25to44,less75k,0
000062620,25to44,150kplus,0
000043478,25to44,150kplus,0
000061406,25to44,150kplus,0
000061490,25to44,less75k,0
000061492,25to44,less75k,0
000065988,65plus,75to100k,0
000066024,25to44,less75k,0
000066063,45to54,less75k,0
000066071,45to54,less75k,0
000066077,45to54,less75k,0
000066079,45to54,less75k,0
000066088,45to54,less75k,0
000066092,45to54,less75k,0
000066106,45to54,75to100k,0
000066138,45to54,100to150k,0
000066152,55to64,less75k,0
000066163,55to64,75to100k,0
000066169,55to64,75to100k,0
000066219,65plus,100to150k,0
000066226,25to44,less75k,1
000066252,45to54,less75k,1
000066264,45to54,75to100k,1
000066333,45to54,less75k,1
000066371,25to44,less75k,1
000066393,45to54,150kplus,1
000004205,25to44,less75k,0
000004305,65plus,100to150k,0
000004390,65plus,75to100k,1
000004430,45to54,75to100k,1
000080151,25to44,less75k,0
000080194,25to44,less75k,0
000080256,25to44,100to150k,1
000080287,55to64,150kplus,1
000065979,55to64,75to100k,0
000066042,25to44,100to150k,0
000066058,45to54,less75k,0
000066111,45to54,75to100k,0
000066211,65plus,75to100k,0
000066215,65plus,75to100k,0
000066301,65plus,75to100k,1
000066334,45to54,less75k,1
000066344,45to54,100to150k,1
000065975,45to54,150kplus,0
000065992,65plus,100to150k,0
000066043,25to44,100to150k,0
000066174,55to64,100to150k,0
000066218,65plus,100to150k,0
000066222,65plus,100to150k,0
000066352,55to64,75to100k,1
000060547,55to64,75to100k,0
000019208,25to44,100to150k,0
000019216,45to54,less75k,0
000019220,45to54,less75k,0
000019237,55to64,less75k,0
000019239,55to64,75to100k,0
000019243,55to64,150kplus,0
000019250,65plus,less75k,0
000019272,65plus,100to150k,0
000019288,25to44,less75k,0
000019290,25to44,less75k,0
000019296,25to44,100to150k,0
000019299,25to44,150kplus,0
000019318,45to54,150kplus,0
000019322,45to54,150kplus,0
000019341,65plus,less75k,0
000019346,65plus,less75k,0
000019350,65plus,less75k,0
000019368,65plus,100to150k,0
000019377,65plus,150kplus,0
000019400,65plus,less75k,1
000019401,65plus,less75k,1
000019415,25to44,150kplus,1
000019423,45to54,150kplus,1
000019433,65plus,less75k,1
000019435,65plus,75to100k,1
000019436,65plus,100to150k,1
000019437,65plus,100to150k,1
000019449,45to54,150kplus,1
000019453,55to64,150kplus,1
000019456,65plus,less75k,1
000019457,65plus,75to100k,1
000019459,65plus,100to150k,1
000019461,65plus,150kplus,1
000019471,55to64,less75k,1
000065971,45to54,75to100k,0
000066026,25to44,75to100k,0
000066050,25to44,150kplus,0
000066238,25to44,75to100k,1
000066297,65plus,less75k,1
000064981,65plus,150kplus,0
000065032,45to54,150kplus,0
000022850,25to44,75to100k,0
000022860,25to44,150kplus,0
000022862,45to54,less75k,0
000022872,55to64,less75k,0
000022894,65plus,150kplus,0
000022907,25to44,75to100k,0
000022917,25to44,150kplus,0
000022947,55to64,less75k,0
000022960,55to64,150kplus,0
000022984,65plus,150kplus,0
000022992,25to44,75to100k,1
000023019,55to64,less75k,1
000023038,65plus,150kplus,1
000023068,25to44,150kplus,1
000023098,55to64,100to150k,1
000023114,65plus,75to100k,1
000023121,65plus,150kplus,1
000023162,45to54,100to150k,1
000023167,55to64,75to100k,1
000023173,65plus,less75k,1
000023178,65plus,150kplus,1
000042823,65plus,less75k,0
000042997,55to64,less75k,0
000043082,65plus,75to100k,0
000043200,65plus,75to100k,1
000043246,55to64,75to100k,1
000079148,25to44,less75k,0
000079163,25to44,100to150k,0
000079167,25to44,100to150k,0
000079190,45to54,less75k,0
000079195,45to54,75to100k,0
000079204,45to54,100to150k,0
000079205,45to54,150kplus,0
000079228,55to64,75to100k,0
000079230,55to64,100to150k,0
000079231,55to64,100to150k,0
000079284,65plus,100to150k,0
000079285,65plus,150kplus,0
000079308,25to44,less75k,0
000079330,45to54,100to150k,0
000079345,55to64,100to150k,0
000079368,65plus,100to150k,0
000079380,25to44,less75k,1
000079392,25to44,150kplus,1
000079404,45to54,75to100k,1
000079412,45to54,150kplus,1
000079428,55to64,150kplus,1
000079434,65plus,less75k,1
000079442,65plus,less75k,1
000079447,65plus,75to100k,1
000079458,65plus,150kplus,1
000079463,65plus,150kplus,1
000079473,45to54,less75k,1
000079476,45to54,150kplus,1
000042704,25to44,100to150k,0
000042722,45to54,less75k,0
000042779,55to64,less75k,0
000042815,55to64,100to150k,0
000042937,45to54,less75k,0
000043048,65plus,less75k,0
000043272,25to44,100to150k,1
000043279,45to54,75to100k,1
000042747,45to54,75to100k,0
000042811,55to64,100to150k,0
000042895,25to44,less75k,0
000042907,25to44,75to100k,0
000043003,55to64,less75k,0
000043138,45to54,less75k,1
000043161,45to54,150kplus,1
000043216,65plus,150kplus,1
000023999,25to44,less75k,0
000024118,65plus,less75k,0
000024173,25to44,less75k,0
000024206,55to64,less75k,0
000024209,55to64,less75k,0
000024240,65plus,75to100k,0
000024244,65plus,100to150k,0
000024250,65plus,150kplus,0
000024260,25to44,100to150k,1
000024282,65plus,less75k,1
000024300,45to54,100to150k,1
000024301,45to54,150kplus,1
000079504,25to44,less75k,0
000079697,65plus,less75k,0
000080073,45to54,100to150k,1
000054407,25to44,less75k,0
000054416,45to54,less75k,0
000054418,45to54,75to100k,0
000054420,45to54,150kplus,0
000054427,55to64,less75k,0
000054446,25to44,75to100k,0
000054455,45to54,less75k,0
000054458,45to54,75to100k,0
000054472,55to64,75to100k,0
000054479,25to44,less75k,1
000054482,25to44,75to100k,1
000054489,45to54,75to100k,1
000054495,55to64,less75k,1
000054499,55to64,150kplus,1
000054466,55to64,less75k,0
000054473,55to64,75to100k,0
000054483,25to44,100to150k,1
000070177,55to64,less75k,0
000070189,65plus,less75k,0
000070191,65plus,less75k,0
000070193,65plus,75to100k,0
000070206,45to54,100to150k,0
000070224,65plus,100to150k,0
000070233,55to64,less75k,1
000070240,65plus,75to100k,1
000070242,65plus,150kplus,1
000054470,55to64,less75k,0
000054491,45to54,150kplus,1
000034894,25to44,less75k,0
000034900,25to44,less75k,0
000034916,25to44,100to150k,0
000034922,25to44,150kplus,0
000034925,45to54,less75k,0
000034930,45to54,75to100k,0
000034931,45to54,100to150k,0
000034952,65plus,less75k,0
000034957,65plus,less75k,0
000034958,65plus,75to100k,0
000034973,25to44,less75k,0
000034979,25to44,less75k,0
000035012,25to44,100to150k,0
000035018,25to44,100to150k,0
000035029,25to44,150kplus,0
000035035,45to54,less75k,0
000035070,55to64,75to100k,0
000035085,65plus,less75k,0
000035088,65plus,less75k,0
000035097,65plus,less75k,0
000035108,65plus,75to100k,0
000035114,65plus,100to150k,0
000035118,65plus,100to150k,0
000035120,65plus,100to150k,0
000035148,25to44,100to150k,1
000035153,25to44,150kplus,1
000035164,45to54,100to150k,1
000035177,65plus,less75k,1
000035206,25to44,75to100k,1
000035207,25to44,75to100k,1
000035224,55to64,75to100k,1
000035234,65plus,100to150k,1
000035252,25to44,150kplus,1
000035257,45to54,100to150k,1
000035263,55to64,100to150k,1
000069344,25to44,less75k,0
000069353,25to44,100to150k,0
000069376,55to64,less75k,0
000069388,55to64,less75k,0
000069400,55to64,100to150k,0
000069424,65plus,less75k,0
000069429,65plus,less75k,0
000069455,65plus,100to150k,0
000069461,65plus,150kplus,0
000069464,65plus,150kplus,0
000069466,25to44,less75k,0
000069493,25to44,150kplus,0
000069502,45to54,less75k,0
000069504,45to54,less75k,0
000069507,45to54,less75k,0
000069548,55to64,less75k,0
000069584,55to64,100to150k,0
000069598,55to64,100to150k,0
000069608,55to64,150kplus,0
000069612,55to64,150kplus,0
000069646,65plus,less75k,0
000069654,65plus,less75k,0
000069656,65plus,75to100k,0
000069687,65plus,100to150k,0
000069690,65plus,100to150k,0
000069695,65plus,150kplus,0
000069701,65plus,150kplus,0
000069715,25to44,less75k,1
000069726,25to44,100to150k,1
000069731,25to44,150kplus,1
000069732,45to54,less75k,1
000069737,45to54,less75k,1
000069740,45to54,75to100k,1
000069741,45to54,75to100k,1
000069756,55to64,less75k,1
000069786,55to64,100to150k,1
000069801,55to64,150kplus,1
000069806,55to64,150kplus,1
000069834,65plus,75to100k,1
000069836,65plus,75to100k,1
000069844,65plus,100to150k,1
000069852,65plus,100to150k,1
000069880,55to64,less75k,1
000069892,65plus,150kplus,1
000019231,45to54,150kplus,0
000019235,55to64,less75k,0
000019244,55to64,150kplus,0
000019256,65plus,less75k,0
000019270,65plus,100to150k,0
000019297,25to44,100to150k,0
000019309,45to54,less75k,0
000019327,55to64,less75k,0
000019335,55to64,150kplus,0
000019349,65plus,less75k,0
000019363,65plus,100to150k,0
000019390,45to54,100to150k,1
000019404,65plus,75to100k,1
000019467,45to54,less75k,1
000019474,55to64,150kplus,1
000045354,45to54,100to150k,0
000045358,55to64,less75k,0
000045368,55to64,75to100k,0
000045457,45to54,less75k,0
000045458,45to54,less75k,0
000045497,55to64,75to100k,0
000045506,65plus,less75k,0
000045512,65plus,less75k,0
000045533,65plus,100to150k,0
000045537,25to44,less75k,1
000045543,25to44,75to100k,1
000019906,25to44,less75k,0
000019911,25to44,150kplus,0
000019915,45to54,less75k,0
000019955,65plus,75to100k,0
000019995,45to54,100to150k,0
000020015,55to64,100to150k,0
000020024,55to64,150kplus,0
000020034,65plus,less75k,0
000020039,65plus,less75k,0
000020110,65plus,less75k,1
000020122,65plus,150kplus,1
000020130,25to44,150kplus,1
000020142,55to64,75to100k,1
000020149,65plus,less75k,1
000020152,65plus,less75k,1
000020159,65plus,150kplus,1
000019248,65plus,less75k,0
000019261,65plus,less75k,0
000019267,65plus,75to100k,0
000019273,65plus,100to150k,0
000019275,65plus,100to150k,0
000019395,55to64,75to100k,1
000019403,65plus,75to100k,1
000019407,65plus,100to150k,1
000019408,65plus,150kplus,1
000019438,65plus,100to150k,1
000019442,25to44,less75k,1
000019466,45to54,less75k,1
000019949,65plus,less75k,0
000019957,65plus,75to100k,0
000019973,25to44,less75k,0
000020007,55to64,less75k,0
000020017,55to64,100to150k,0
000020036,65plus,less75k,0
000020055,65plus,100to150k,0
000020069,25to44,75to100k,1
000020085,45to54,150kplus,1
000020102,65plus,less75k,1
000020141,55to64,less75k,1
000020143,55to64,100to150k,1
000020150,65plus,less75k,1
000020154,65plus,75to100k,1
000051432,25to44,less75k,0
000051447,25to44,less75k,0
000051461,25to44,100to150k,0
000051475,25to44,150kplus,0
000051522,55to64,75to100k,0
000051540,55to64,150kplus,0
000051547,65plus,less75k,0
000051554,65plus,less75k,0
000051557,65plus,75to100k,0
000051561,65plus,75to100k,0
000051565,65plus,100to150k,0
000051605,25to44,75to100k,0
000051638,25to44,150kplus,0
000051743,65plus,75to100k,0
000051765,65plus,100to150k,0
000051768,65plus,150kplus,0
000051794,55to64,75to100k,1
000051795,55to64,100to150k,1
000051807,65plus,150kplus,1
000051823,45to54,less75k,1
000051856,65plus,150kplus,1
000051863,45to54,75to100k,1
000025368,65plus,100to150k,0
000025370,65plus,100to150k,0
000025396,25to44,100to150k,0
000025399,25to44,150kplus,0
000074808,45to54,less75k,0
000074861,65plus,less75k,0
000074865,65plus,75to100k,0
000075000,25to44,less75k,1
000075010,45to54,less75k,1
000011832,65plus,less75k,0
000011861,25to44,75to100k,0
000011898,65plus,less75k,0
000011999,65plus,less75k,0
000012010,65plus,75to100k,0
000011852,25to44,less75k,0
000011856,25to44,less75k,0
000011891,55to64,150kplus,0
000011896,65plus,less75k,0
000011904,65plus,less75k,0
000011908,65plus,less75k,0
000011948,55to64,less75k,0
000011958,55to64,less75k,0
000011961,55to64,less75k,0
000011963,55to64,less75k,0
000011983,65plus,less75k,0
000011991,65plus,less75k,0
000012012,65plus,75to100k,0
000012017,25to44,less75k,1
000012021,25to44,150kplus,1
000012046,65plus,less75k,1
000012078,65plus,less75k,1
000033123,45to54,less75k,0
000033138,45to54,100to150k,0
000033159,55to64,less75k,0
000033173,55to64,150kplus,0
000033208,25to44,less75k,0
000033216,25to44,less75k,0
000033219,25to44,less75k,0
000033237,25to44,100to150k,0
000033238,25to44,100to150k,0
000033288,45to54,75to100k,0
000033347,55to64,75to100k,0
000033425,65plus,100to150k,0
000033430,65plus,150kplus,0
000033446,25to44,less75k,1
000033456,25to44,75to100k,1
000033522,45to54,150kplus,1
000033526,45to54,150kplus,1
000033551,55to64,100to150k,1
000033552,55to64,100to150k,1
000033562,55to64,150kplus,1
000033567,55to64,150kplus,1
000033569,55to64,150kplus,1
000033587,65plus,75to100k,1
000033591,65plus,100to150k,1
000033592,65plus,100to150k,1
000033645,45to54,less75k,1
000033665,45to54,150kplus,1
000033701,55to64,150kplus,1
000033703,55to64,150kplus,1
000033723,65plus,75to100k,1
000033724,65plus,75to100k,1
000033736,65plus,150kplus,1
000033738,65plus,150kplus,1
000033782,25to44,75to100k,1
000021104,55to64,150kplus,0
000021133,45to54,100to150k,1
000070161,45to54,less75k,0
000070167,45to54,75to100k,0
000057684,45to54,75to100k,0
000057820,65plus,100to150k,0
000058076,55to64,100to150k,0
000058156,65plus,75to100k,0
000058157,65plus,75to100k,0
000057711,45to54,150kplus,0
000050846,25to44,less75k,0
000050873,25to44,100to150k,0
000050905,45to54,100to150k,0
000050914,45to54,150kplus,0
000050939,55to64,less75k,0
000050940,55to64,less75k,0
000050986,65plus,less75k,0
000050995,65plus,less75k,0
000051115,45to54,100to150k,0
000051126,55to64,less75k,0
000051145,55to64,less75k,0
000051209,65plus,less75k,0
000051234,65plus,less75k,0
000051314,55to64,100to150k,1
000051351,25to44,100to150k,1
000051400,65plus,75to100k,1
000051412,45to54,less75k,1
000051417,55to64,less75k,1
000058574,65plus,less75k,0
000058593,65plus,100to150k,0
000058597,65plus,100to150k,0
000058603,25to44,75to100k,0
000058614,45to54,150kplus,0
000058644,65plus,less75k,0
000058671,65plus,150kplus,0
000058673,65plus,150kplus,0
000058686,65plus,less75k,1
000058688,65plus,100to150k,1
000066887,65plus,150kplus,1
000066965,45to54,100to150k,1
000067074,25to44,75to100k,1
000067077,25to44,100to150k,1
000027454,25to44,less75k,0
000027502,55to64,less75k,0
000027506,55to64,75to100k,0
000027510,65plus,less75k,0
000027521,65plus,less75k,0
000027523,65plus,less75k,0
000027529,65plus,75to100k,0
000027537,25to44,less75k,0
000027540,25to44,less75k,0
000027554,45to54,less75k,0
000027590,25to44,100to150k,1
000027600,55to64,75to100k,1
000027620,55to64,75to100k,1
000027623,65plus,less75k,1
000010274,25to44,150kplus,0
000010276,45to54,less75k,0
000010313,55to64,100to150k,0
000010314,55to64,100to150k,0
000010328,65plus,less75k,0
000010342,65plus,100to150k,0
000010345,65plus,100to150k,0
000010347,65plus,150kplus,0
000010351,65plus,150kplus,0
000010367,25to44,75to100k,0
000010371,25to44,75to100k,0
000010374,25to44,100to150k,0
000010384,25to44,100to150k,0
000010390,25to44,150kplus,0
000010403,45to54,less75k,0
000010409,45to54,less75k,0
000010416,45to54,75to100k,0
000010418,45to54,100to150k,0
000010424,45to54,100to150k,0
000010428,45to54,100to150k,0
000010436,45to54,150kplus,0
000010506,55to64,150kplus,0
000010521,65plus,less75k,0
000010524,65plus,less75k,0
000010536,65plus,75to100k,0
000010563,65plus,100to150k,0
000010568,65plus,150kplus,0
000010595,25to44,100to150k,1
000010646,65plus,less75k,1
000010650,65plus,less75k,1
000010679,25to44,100to150k,1
000010688,45to54,75to100k,1
000010694,45to54,100to150k,1
000010702,55to64,less75k,1
000010717,55to64,150kplus,1
000010723,65plus,less75k,1
000010726,65plus,less75k,1
000010727,65plus,less75k,1
000010738,65plus,100to150k,1
000010740,65plus,150kplus,1
000010745,25to44,less75k,1
000010757,45to54,75to100k,1
000010774,55to64,100to150k,1
000010778,55to64,150kplus,1
000010787,65plus,100to150k,1
