,CASE_ID,age,income,household_,attitude,subnorms,pbc
54,22522,25to44,100to150k,1,1.0,0.0,-0.16666666666666666
55,22222,45to54,150kplus,0,0.625,-0.5,-0.16666666666666666
56,22249,55to64,less75k,0,0.1875,-0.5,-0.3333333333333333
57,22311,65plus,less75k,0,0.375,0.5,-1.0
58,10302,55to64,75to100k,0,0.3125,-0.5,-0.5
59,10306,55to64,75to100k,0,-0.0625,0.75,-0.16666666666666666
60,10321,55to64,150kplus,0,0.1875,0.5,-0.16666666666666666
61,10402,45to54,less75k,0,0.375,0.0,0.16666666666666666
62,10488,55to64,100to150k,0,0.875,-0.5,-0.6666666666666666
63,10581,65plus,150kplus,0,-0.3125,0.5,-0.8333333333333334
64,10633,55to64,100to150k,1,-1.0,0.75,0.16666666666666666
65,10657,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
66,10766,55to64,less75k,1,0.3125,0.5,-0.16666666666666666
67,10772,55to64,100to150k,1,0.5,0.0,-0.6666666666666666
68,10785,65plus,75to100k,1,0.875,-0.5,-0.5
69,57843,25to44,less75k,0,-0.0625,0.0,-0.3333333333333333
70,57932,45to54,less75k,0,0.1875,0.25,0.0
71,57975,45to54,100to150k,0,0.1875,0.0,0.0
72,58084,55to64,100to150k,0,0.5625,0.0,0.0
73,58167,65plus,100to150k,0,0.4375,0.25,-0.3333333333333333
74,58203,25to44,less75k,1,0.4375,0.5,-0.3333333333333333
75,58217,25to44,100to150k,1,0.1875,0.5,-0.16666666666666666
76,58218,25to44,100to150k,1,0.6875,0.5,-0.16666666666666666
77,58428,55to64,less75k,1,0.3125,1.0,0.0
78,32370,65plus,100to150k,0,-0.6875,0.75,0.0
79,32460,55to64,100to150k,0,0.875,0.5,0.3333333333333333
80,32595,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
81,43408,65plus,less75k,0,-0.125,-0.25,-0.5
82,43423,25to44,less75k,0,0.5,0.5,-0.6666666666666666
83,43837,45to54,150kplus,1,0.0625,0.0,-0.3333333333333333
84,43905,65plus,less75k,1,0.5,0.5,-0.8333333333333334
85,43926,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
86,43443,25to44,less75k,0,0.0625,0.75,-0.8333333333333334
87,43481,25to44,150kplus,0,0.5,0.25,0.0
88,43617,55to64,less75k,0,0.375,0.25,0.0
89,43644,55to64,75to100k,0,-0.8125,0.75,0.0
90,43652,55to64,100to150k,0,0.3125,0.0,-0.16666666666666666
91,43829,45to54,100to150k,1,0.375,0.5,-0.6666666666666666
92,43834,45to54,150kplus,1,0.25,0.0,-0.16666666666666666
93,43839,45to54,150kplus,1,0.1875,0.0,-0.3333333333333333
94,43886,55to64,100to150k,1,0.0,0.0,0.16666666666666666
95,43903,65plus,less75k,1,0.125,0.5,-0.16666666666666666
96,43912,65plus,less75k,1,0.375,0.0,-1.0
97,6831,65plus,150kplus,1,0.375,0.5,0.0
98,6507,25to44,100to150k,0,0.5625,0.5,-0.3333333333333333
99,6516,25to44,150kplus,0,0.125,0.0,0.0
100,6581,65plus,100to150k,0,-0.0625,0.0,-0.16666666666666666
101,6604,25to44,less75k,0,0.8125,0.5,-0.3333333333333333
102,6699,65plus,less75k,0,0.1875,0.0,-0.3333333333333333
103,6713,65plus,75to100k,0,-0.25,1.0,-0.6666666666666666
104,6718,65plus,100to150k,0,0.0625,0.75,0.0
105,6761,45to54,150kplus,1,0.4375,0.5,-0.3333333333333333
106,6784,65plus,150kplus,1,0.1875,0.75,0.0
107,6828,65plus,100to150k,1,0.0625,0.25,-0.16666666666666666
108,63084,45to54,75to100k,0,0.25,0.75,0.0
109,63242,55to64,150kplus,0,0.3125,0.5,0.0
110,63451,45to54,150kplus,1,0.125,0.25,-0.16666666666666666
111,63464,55to64,less75k,1,0.375,0.5,0.16666666666666666
112,46055,25to44,less75k,0,-0.5625,0.75,-0.8333333333333334
113,46056,25to44,less75k,0,0.0,-0.25,-0.16666666666666666
114,46060,45to54,75to100k,0,0.125,1.0,-0.6666666666666666
115,46068,55to64,less75k,0,0.3125,0.0,-0.16666666666666666
116,46076,65plus,less75k,0,0.1875,0.0,-0.5
117,46078,65plus,less75k,0,0.3125,0.5,0.0
118,46080,65plus,75to100k,0,0.75,0.5,-0.16666666666666666
119,46081,65plus,75to100k,0,0.3125,0.0,-0.16666666666666666
120,46088,45to54,75to100k,0,-0.3125,0.25,-0.8333333333333334
121,46090,55to64,less75k,0,0.4375,0.5,0.3333333333333333
122,46103,25to44,100to150k,1,0.25,0.5,-0.16666666666666666
123,46105,45to54,75to100k,1,0.125,1.0,-0.3333333333333333
124,46110,55to64,less75k,1,0.375,1.0,-0.3333333333333333
125,46115,55to64,less75k,1,0.4375,1.0,-0.3333333333333333
126,46118,55to64,less75k,1,0.5,0.0,0.16666666666666666
127,46120,55to64,less75k,1,0.125,1.0,-0.16666666666666666
128,46122,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
129,46125,55to64,75to100k,1,0.375,0.25,0.0
130,46128,55to64,100to150k,1,0.4375,0.25,0.16666666666666666
131,46129,55to64,100to150k,1,0.0625,0.0,0.16666666666666666
132,46131,55to64,100to150k,1,0.1875,0.75,-1.0
133,46132,65plus,less75k,1,0.0,-0.5,-0.16666666666666666
134,46134,65plus,less75k,1,0.0,0.5,-0.6666666666666666
135,46135,65plus,less75k,1,0.0,0.25,-1.0
136,46137,65plus,less75k,1,0.375,0.5,-0.6666666666666666
137,46142,65plus,less75k,1,0.0625,0.25,-1.0
138,46143,65plus,less75k,1,0.3125,-0.5,-0.5
139,46148,65plus,less75k,1,0.0625,0.0,-0.16666666666666666
140,46150,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
141,46151,65plus,75to100k,1,0.375,0.75,-0.5
142,11871,55to64,less75k,0,-0.25,0.25,0.0
143,11944,55to64,less75k,0,0.5,0.5,0.0
144,11959,55to64,less75k,0,0.4375,0.0,-0.16666666666666666
145,11890,55to64,75to100k,0,0.6875,0.25,-0.16666666666666666
146,11909,65plus,75to100k,0,0.3125,-0.5,0.0
147,11917,25to44,less75k,0,0.0625,0.5,-0.16666666666666666
148,11945,55to64,less75k,0,0.25,0.25,0.0
149,11962,55to64,less75k,0,0.5,1.0,-0.6666666666666666
150,11972,55to64,less75k,0,-0.375,0.5,-0.3333333333333333
151,12032,55to64,less75k,1,0.625,0.5,-0.16666666666666666
152,12042,65plus,less75k,1,0.0,-0.5,-0.16666666666666666
153,12054,25to44,less75k,1,0.5,0.5,-0.3333333333333333
154,11933,45to54,less75k,0,0.0625,0.5,-0.16666666666666666
155,12016,25to44,less75k,1,0.4375,1.0,-0.3333333333333333
156,12063,55to64,less75k,1,0.8125,0.0,-0.16666666666666666
157,12082,65plus,75to100k,1,0.25,-0.5,-0.6666666666666666
158,46057,25to44,75to100k,0,0.875,0.25,-0.5
159,46061,45to54,100to150k,0,0.1875,0.5,0.0
160,46062,55to64,less75k,0,0.25,0.25,0.3333333333333333
161,46063,55to64,less75k,0,0.3125,0.25,-0.8333333333333334
162,46065,55to64,less75k,0,0.6875,0.5,0.0
163,46066,55to64,less75k,0,0.6875,0.0,-0.3333333333333333
164,46070,55to64,75to100k,0,0.5625,0.5,0.0
165,46079,65plus,less75k,0,0.375,0.0,-0.6666666666666666
166,46083,65plus,100to150k,0,0.0,0.5,-0.16666666666666666
167,46084,25to44,less75k,0,0.0,0.0,-0.3333333333333333
168,46086,25to44,100to150k,0,0.125,0.0,-0.6666666666666666
169,46087,45to54,less75k,0,0.75,0.0,0.0
170,46100,25to44,less75k,1,0.4375,0.25,-0.5
171,46109,55to64,less75k,1,0.625,0.5,-0.5
172,46111,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
173,46112,55to64,less75k,1,-0.1875,0.0,-0.16666666666666666
174,46113,55to64,less75k,1,0.8125,0.5,-0.3333333333333333
175,46119,55to64,less75k,1,0.3125,0.0,-0.3333333333333333
176,46130,55to64,100to150k,1,0.1875,0.0,0.0
177,46139,65plus,less75k,1,0.125,0.25,-0.5
178,46140,65plus,less75k,1,0.3125,0.5,-0.6666666666666666
179,46144,65plus,less75k,1,0.0,0.0,-0.5
180,46058,25to44,100to150k,0,0.5625,0.75,-0.16666666666666666
181,46067,55to64,less75k,0,-0.5625,0.75,0.0
182,46073,65plus,less75k,0,0.875,0.0,0.0
183,46074,65plus,less75k,0,-0.0625,0.5,-0.5
184,46093,55to64,100to150k,0,0.125,0.75,-0.3333333333333333
185,46095,65plus,less75k,0,0.4375,0.25,-0.6666666666666666
186,46098,25to44,less75k,1,-0.375,0.75,-0.5
187,46101,25to44,less75k,1,0.125,0.25,-0.3333333333333333
188,46102,25to44,75to100k,1,0.25,0.0,-0.8333333333333334
189,46136,65plus,less75k,1,0.8125,-0.5,-0.16666666666666666
190,46146,65plus,less75k,1,0.0625,0.0,-0.16666666666666666
191,46153,65plus,100to150k,1,0.5,0.5,-0.3333333333333333
192,46154,65plus,100to150k,1,0.5,0.25,-0.16666666666666666
193,46155,65plus,100to150k,1,0.3125,0.25,-0.3333333333333333
194,64215,45to54,less75k,0,0.3125,0.5,0.0
195,64221,55to64,100to150k,0,-0.5,1.0,-0.5
196,64225,65plus,less75k,0,-0.5,0.5,-0.6666666666666666
197,64239,65plus,100to150k,0,-0.375,0.75,-0.16666666666666666
198,64246,55to64,75to100k,0,0.0625,0.5,-0.5
199,64256,45to54,less75k,1,0.625,0.5,0.0
200,64260,55to64,75to100k,1,-0.3125,0.0,0.0
201,64262,65plus,less75k,1,0.0,0.25,-1.0
202,64227,65plus,less75k,0,0.0,0.0,-0.16666666666666666
203,64232,65plus,less75k,0,0.5,0.25,-0.3333333333333333
204,64233,65plus,less75k,0,-0.125,0.75,-0.5
205,64240,65plus,100to150k,0,-0.3125,0.75,0.0
206,64243,45to54,75to100k,0,0.125,0.5,-0.5
207,64254,65plus,75to100k,0,-0.125,0.25,0.0
208,64213,45to54,less75k,0,0.25,0.75,-0.5
209,64220,55to64,75to100k,0,0.0,0.75,-0.3333333333333333
210,64226,65plus,less75k,0,0.0625,0.5,-0.16666666666666666
211,64230,65plus,less75k,0,-0.5,0.0,-0.6666666666666666
212,64236,65plus,75to100k,0,0.5625,0.0,-0.16666666666666666
213,64237,65plus,75to100k,0,-0.125,0.5,-0.16666666666666666
214,64261,55to64,100to150k,1,0.0625,0.5,-0.3333333333333333
215,64264,65plus,less75k,1,0.0,0.0,-1.0
216,64266,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
217,64231,65plus,less75k,0,0.5,0.25,-0.3333333333333333
218,64242,45to54,less75k,0,0.3125,-0.25,0.0
219,64247,55to64,100to150k,0,0.25,0.0,0.16666666666666666
220,64249,65plus,less75k,0,-0.3125,0.5,-0.3333333333333333
221,64252,65plus,less75k,0,-0.125,0.25,-0.16666666666666666
222,64258,45to54,100to150k,1,0.25,0.5,-0.6666666666666666
223,64267,25to44,less75k,0,0.1875,0.0,0.0
224,64287,65plus,75to100k,0,-0.1875,0.25,-0.3333333333333333
225,64302,65plus,less75k,0,-0.0625,0.0,-0.16666666666666666
226,64319,65plus,less75k,1,0.3125,0.5,-0.5
227,64328,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
228,64329,65plus,100to150k,1,0.0625,0.5,0.5
229,64276,55to64,100to150k,0,0.5,0.0,-0.3333333333333333
230,64278,65plus,less75k,0,0.125,0.25,-0.8333333333333334
231,64286,65plus,75to100k,0,0.3125,0.75,0.0
232,64288,65plus,100to150k,0,0.0625,-0.5,0.16666666666666666
233,64292,25to44,75to100k,0,0.125,0.25,0.0
234,64307,65plus,75to100k,0,-0.125,0.5,0.0
235,64313,25to44,100to150k,1,0.9375,0.75,0.0
236,64316,55to64,75to100k,1,0.1875,0.25,0.0
237,64317,55to64,100to150k,1,-1.0,0.0,-0.3333333333333333
238,64321,65plus,less75k,1,0.0625,-0.5,-0.6666666666666666
239,64325,65plus,less75k,1,0.125,0.25,-0.6666666666666666
240,64270,25to44,75to100k,0,0.9375,0.5,-0.6666666666666666
241,64274,55to64,less75k,0,0.5,0.25,0.0
242,64295,55to64,less75k,0,0.4375,0.5,-0.8333333333333334
243,64323,65plus,less75k,1,0.0,0.25,-0.16666666666666666
244,40339,65plus,100to150k,0,0.1875,0.75,-0.5
245,8507,25to44,less75k,0,-0.0625,0.75,-0.16666666666666666
246,8574,65plus,less75k,0,0.5,0.75,-0.6666666666666666
247,8677,55to64,100to150k,0,0.1875,0.75,0.16666666666666666
248,8711,65plus,100to150k,0,0.25,0.0,-0.16666666666666666
249,8728,25to44,less75k,1,0.6875,-0.25,-0.3333333333333333
250,8730,25to44,75to100k,1,0.4375,0.0,0.0
251,40131,25to44,less75k,0,1.0,1.0,-0.16666666666666666
252,40152,25to44,150kplus,0,0.0,0.25,0.16666666666666666
253,40166,55to64,less75k,0,0.125,0.0,-0.16666666666666666
254,40179,55to64,100to150k,0,0.25,-0.5,0.0
255,40192,55to64,150kplus,0,0.3125,0.0,-0.16666666666666666
256,40213,65plus,150kplus,0,0.4375,0.0,0.16666666666666666
257,40214,65plus,150kplus,0,0.4375,0.0,0.0
258,40224,25to44,less75k,0,0.125,0.0,-0.8333333333333334
259,40240,25to44,100to150k,0,0.25,0.75,0.0
260,40248,25to44,100to150k,0,0.5625,0.25,-0.6666666666666666
261,40309,55to64,150kplus,0,0.6875,0.5,-1.0
262,40314,55to64,150kplus,0,0.5,0.0,-0.5
263,40350,65plus,150kplus,0,0.4375,1.0,-0.3333333333333333
264,40359,45to54,75to100k,1,-0.3125,0.25,-0.3333333333333333
265,40381,25to44,75to100k,1,0.1875,0.0,-0.6666666666666666
266,40398,25to44,150kplus,1,0.0625,0.75,-0.8333333333333334
267,40431,55to64,100to150k,1,0.4375,0.25,-0.16666666666666666
268,40435,55to64,100to150k,1,0.5,0.75,-0.3333333333333333
269,40439,55to64,100to150k,1,0.0625,0.75,-0.6666666666666666
270,40440,55to64,100to150k,1,0.6875,0.0,-0.3333333333333333
271,40451,65plus,less75k,1,0.375,0.5,-0.5
272,40464,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
273,40474,65plus,150kplus,1,0.375,0.75,0.0
274,40477,25to44,less75k,1,0.625,0.5,0.0
275,40500,55to64,150kplus,1,-0.0625,0.75,0.0
276,40508,65plus,100to150k,1,0.5,0.5,-0.5
277,40286,55to64,75to100k,0,0.0625,0.75,-0.16666666666666666
278,60551,65plus,less75k,0,-0.5,0.5,-0.16666666666666666
279,60609,65plus,100to150k,0,0.3125,-0.25,-0.16666666666666666
280,60607,65plus,100to150k,0,-0.9375,0.0,-0.16666666666666666
281,60621,25to44,less75k,1,0.375,0.5,-0.5
282,53063,25to44,less75k,0,-0.0625,0.5,-0.3333333333333333
283,53077,25to44,less75k,0,0.625,0.0,-0.3333333333333333
284,53088,25to44,100to150k,0,0.0,1.0,-0.3333333333333333
285,53097,55to64,less75k,0,0.1875,0.5,-0.16666666666666666
286,53099,55to64,less75k,0,0.5,0.25,-0.16666666666666666
287,53120,65plus,less75k,0,-0.3125,0.75,-0.3333333333333333
288,53130,65plus,75to100k,0,0.4375,0.75,-0.6666666666666666
289,53131,65plus,75to100k,0,0.8125,0.0,0.0
290,53142,25to44,less75k,0,0.125,0.25,-0.8333333333333334
291,53145,25to44,75to100k,0,0.5,0.25,1.0
292,53159,65plus,75to100k,0,0.1875,0.0,0.16666666666666666
293,53168,55to64,less75k,1,0.8125,0.5,-0.3333333333333333
294,53169,55to64,75to100k,1,0.125,0.75,-0.5
295,60592,55to64,100to150k,0,0.3125,0.0,-0.5
296,60647,65plus,less75k,1,0.625,0.0,-0.6666666666666666
297,47462,65plus,75to100k,0,0.4375,0.5,-1.0
298,47579,55to64,less75k,1,0.125,0.5,-0.5
299,19056,45to54,less75k,0,-0.25,-0.5,-0.16666666666666666
300,19174,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
301,19193,55to64,150kplus,1,0.375,0.75,0.0
302,20264,45to54,less75k,0,0.6875,0.0,-0.16666666666666666
303,61506,45to54,less75k,0,0.1875,0.25,0.0
304,61435,45to54,75to100k,0,0.4375,0.5,-0.5
305,61499,25to44,150kplus,0,0.0625,0.0,-0.5
306,61380,25to44,less75k,0,0.25,0.25,-0.8333333333333334
307,61405,25to44,100to150k,0,0.5625,0.25,-0.3333333333333333
308,61468,65plus,less75k,0,0.0,0.25,-0.16666666666666666
309,61469,65plus,less75k,0,0.1875,-1.0,0.0
310,61481,65plus,150kplus,0,0.5,0.0,0.0
311,61544,25to44,less75k,1,1.0,0.0,0.0
312,61551,45to54,less75k,1,0.3125,0.75,-0.6666666666666666
313,61577,45to54,less75k,1,0.4375,0.75,-0.16666666666666666
314,61453,65plus,less75k,0,-0.5,0.25,0.0
315,61549,25to44,100to150k,1,0.875,0.0,0.0
316,61528,65plus,less75k,0,0.25,0.25,-0.16666666666666666
317,61409,45to54,less75k,0,0.625,-0.25,-0.5
318,61552,45to54,less75k,1,0.3125,1.0,0.0
319,61556,45to54,100to150k,1,0.4375,0.25,-0.5
320,61439,45to54,100to150k,0,0.25,0.75,-0.5
321,61518,45to54,150kplus,0,-0.4375,0.75,0.0
322,61520,55to64,less75k,0,0.0625,0.25,-0.6666666666666666
323,61533,65plus,less75k,0,0.25,0.5,-0.3333333333333333
324,61426,45to54,less75k,0,0.125,0.0,0.0
325,61590,65plus,150kplus,1,0.1875,0.75,0.0
326,61501,45to54,less75k,0,0.0,0.25,-0.3333333333333333
327,43334,25to44,100to150k,0,0.5625,1.0,-0.5
328,43341,45to54,less75k,0,0.125,0.5,-0.5
329,43342,45to54,less75k,0,0.5625,0.75,-0.16666666666666666
330,43345,45to54,less75k,0,0.1875,0.25,-0.8333333333333334
331,43362,45to54,100to150k,0,0.75,1.0,0.0
332,43373,55to64,less75k,0,0.1875,0.5,-0.6666666666666666
333,43393,55to64,100to150k,0,-0.125,1.0,-0.5
334,43398,55to64,150kplus,0,0.1875,0.0,-0.3333333333333333
335,43407,65plus,less75k,0,0.375,0.5,0.0
336,43413,65plus,100to150k,0,0.1875,0.5,0.16666666666666666
337,43417,65plus,100to150k,0,0.25,-0.5,-0.16666666666666666
338,43431,25to44,less75k,0,0.0,-0.25,-0.3333333333333333
339,43435,25to44,less75k,0,0.875,0.75,-0.16666666666666666
340,43438,25to44,less75k,0,1.0,0.5,-0.3333333333333333
341,43449,25to44,75to100k,0,0.4375,1.0,-1.0
342,43450,25to44,75to100k,0,0.1875,0.0,-0.3333333333333333
343,43452,25to44,75to100k,0,0.375,0.25,0.0
344,43457,25to44,75to100k,0,0.8125,0.5,-0.16666666666666666
345,43460,25to44,100to150k,0,0.5625,1.0,-0.6666666666666666
346,43490,45to54,less75k,0,0.0,0.0,0.0
347,43491,45to54,less75k,0,0.3125,-0.25,-0.5
348,43498,45to54,less75k,0,0.3125,0.75,-0.5
349,43501,45to54,less75k,0,0.9375,0.5,-0.16666666666666666
350,43503,45to54,less75k,0,0.5625,0.25,-0.5
351,43514,45to54,less75k,0,0.6875,1.0,-0.5
352,43527,45to54,less75k,0,0.0625,0.5,-0.5
353,43533,45to54,75to100k,0,0.6875,0.0,-0.5
354,43538,45to54,75to100k,0,-0.3125,0.25,-0.3333333333333333
355,43544,45to54,75to100k,0,-0.125,0.75,-0.3333333333333333
356,43547,45to54,100to150k,0,0.125,0.0,0.0
357,43555,45to54,100to150k,0,0.125,0.0,0.0
358,43571,45to54,100to150k,0,0.6875,1.0,-0.6666666666666666
359,43575,45to54,150kplus,0,0.75,1.0,0.0
360,43582,45to54,150kplus,0,0.375,1.0,0.0
361,43591,55to64,less75k,0,0.3125,0.75,-0.16666666666666666
362,43604,55to64,less75k,0,0.4375,0.0,0.0
363,43620,55to64,less75k,0,-0.625,0.0,-0.6666666666666666
364,43626,55to64,less75k,0,0.3125,0.0,-0.3333333333333333
365,43631,55to64,75to100k,0,0.1875,0.25,0.0
366,43648,55to64,100to150k,0,0.5625,0.5,0.16666666666666666
367,43659,55to64,100to150k,0,0.5,0.5,0.5
368,43687,65plus,less75k,0,0.625,0.5,-0.5
369,43712,65plus,75to100k,0,0.4375,0.0,-0.16666666666666666
370,43716,65plus,75to100k,0,0.0,0.75,0.3333333333333333
371,43718,65plus,75to100k,0,-0.625,0.5,-0.6666666666666666
372,43728,65plus,100to150k,0,0.25,0.75,-0.5
373,43749,25to44,less75k,1,-0.0625,0.25,0.0
374,43752,25to44,less75k,1,-0.5,0.5,-0.8333333333333334
375,43753,25to44,less75k,1,0.5,0.75,-0.3333333333333333
376,43767,25to44,100to150k,1,0.5625,0.25,-0.5
377,43775,25to44,100to150k,1,0.625,0.25,-0.5
378,43785,45to54,less75k,1,0.375,0.5,0.0
379,43787,45to54,less75k,1,0.125,0.75,-0.16666666666666666
380,43791,45to54,less75k,1,0.625,0.75,-0.3333333333333333
381,43795,45to54,less75k,1,0.3125,0.75,-0.3333333333333333
382,43801,45to54,less75k,1,0.4375,0.0,-0.3333333333333333
383,43809,45to54,75to100k,1,0.25,0.5,-0.5
384,43814,45to54,75to100k,1,0.4375,1.0,-1.0
385,43822,45to54,100to150k,1,0.3125,0.25,0.0
386,43847,55to64,less75k,1,0.0,0.0,-0.16666666666666666
387,43850,55to64,less75k,1,0.25,0.5,-0.3333333333333333
388,43866,55to64,less75k,1,0.375,0.0,-0.3333333333333333
389,43870,55to64,75to100k,1,-0.5625,0.0,0.0
390,43888,55to64,100to150k,1,0.4375,0.0,-0.3333333333333333
391,43893,55to64,150kplus,1,0.375,-0.25,0.0
392,43897,55to64,150kplus,1,0.0625,0.0,0.3333333333333333
393,43899,55to64,150kplus,1,0.25,0.25,0.0
394,43908,65plus,less75k,1,0.8125,0.25,-0.5
395,43915,65plus,75to100k,1,0.9375,0.75,-0.16666666666666666
396,43916,65plus,75to100k,1,0.25,0.5,-0.16666666666666666
397,43918,65plus,75to100k,1,0.375,0.75,0.0
398,43943,25to44,75to100k,1,0.1875,0.25,0.0
399,43957,45to54,less75k,1,0.5,0.75,0.0
400,43962,45to54,75to100k,1,0.1875,0.25,-0.16666666666666666
401,43966,45to54,100to150k,1,0.375,0.5,-0.3333333333333333
402,43967,45to54,100to150k,1,0.4375,0.5,0.0
403,43981,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
404,43986,55to64,100to150k,1,0.25,0.5,-1.0
405,43993,55to64,150kplus,1,0.375,0.0,0.3333333333333333
406,43999,65plus,less75k,1,0.5,0.5,-0.16666666666666666
407,44002,65plus,75to100k,1,0.9375,0.5,-0.16666666666666666
408,44005,65plus,100to150k,1,0.5,0.5,-0.5
409,44007,65plus,150kplus,1,0.375,0.75,0.0
410,44008,65plus,150kplus,1,0.375,0.75,0.0
411,44010,25to44,less75k,1,1.0,1.0,-0.3333333333333333
412,44014,25to44,150kplus,1,0.25,0.5,0.0
413,44020,45to54,75to100k,1,0.125,0.25,-0.16666666666666666
414,44025,55to64,less75k,1,-0.1875,0.75,-0.16666666666666666
415,44036,65plus,75to100k,1,0.25,0.75,-0.6666666666666666
416,62589,45to54,less75k,0,0.0,0.0,0.0
417,62612,25to44,less75k,0,-0.0625,0.75,-0.16666666666666666
418,62620,25to44,150kplus,0,0.0625,0.75,0.0
419,43478,25to44,150kplus,0,0.5,0.0,0.0
420,61406,25to44,150kplus,0,0.0,0.0,0.0
421,61490,25to44,less75k,0,-0.125,0.75,-0.8333333333333334
422,61492,25to44,less75k,0,0.0,0.5,-0.16666666666666666
423,65988,65plus,75to100k,0,0.0,0.5,-0.3333333333333333
424,66024,25to44,less75k,0,0.625,0.75,-0.3333333333333333
425,66063,45to54,less75k,0,0.3125,0.25,0.0
426,66071,45to54,less75k,0,0.0625,0.0,-0.6666666666666666
427,66077,45to54,less75k,0,0.3125,-0.25,-0.16666666666666666
428,66079,45to54,less75k,0,0.125,0.5,-0.3333333333333333
429,66088,45to54,less75k,0,-0.1875,0.5,0.0
430,66092,45to54,less75k,0,-0.25,-0.25,-0.5
431,66106,45to54,75to100k,0,0.25,0.5,-0.5
432,66138,45to54,100to150k,0,0.4375,0.5,-0.3333333333333333
433,66152,55to64,less75k,0,0.625,0.0,-0.16666666666666666
434,66163,55to64,75to100k,0,0.0,0.75,-0.16666666666666666
