,CASE_ID,age,income,household_,attitude,subnorms,pbc
35,55374,25to44,100to150k,0,0.375,0.0,-1.0
36,55383,25to44,150kplus,0,0.5,0.0,0.0
37,55391,45to54,less75k,0,0.5625,0.0,-0.8333333333333334
38,55425,55to64,less75k,0,0.25,0.0,-0.16666666666666666
39,55438,55to64,75to100k,0,0.4375,0.0,0.0
40,55458,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
41,55468,55to64,150kplus,0,0.6875,0.25,-0.16666666666666666
42,55487,65plus,100to150k,0,0.1875,0.5,-0.5
43,55492,65plus,150kplus,0,0.125,0.75,-0.16666666666666666
44,55494,65plus,150kplus,0,0.0,0.5,0.0
45,55509,25to44,150kplus,1,0.6875,0.0,-0.3333333333333333
46,55514,45to54,less75k,1,0.0,0.0,-0.16666666666666666
47,55521,45to54,100to150k,1,0.125,0.75,-0.6666666666666666
48,55539,55to64,75to100k,1,0.3125,0.0,0.0
49,55563,65plus,100to150k,1,0.5,0.25,-0.5
50,55578,45to54,75to100k,1,0.1875,1.0,0.0
51,55596,65plus,less75k,1,0.375,0.0,-0.6666666666666666
52,55601,65plus,150kplus,1,0.375,0.75,0.0
53,55617,65plus,less75k,1,0.0,0.5,-0.16666666666666666
54,66021,25to44,less75k,0,0.125,0.25,0.0
55,66030,25to44,75to100k,0,0.375,0.5,-0.3333333333333333
56,66122,45to54,75to100k,0,0.75,0.5,-0.3333333333333333
57,66153,55to64,less75k,0,0.1875,0.25,-0.3333333333333333
58,66257,45to54,less75k,1,0.9375,0.0,-0.3333333333333333
59,66329,45to54,less75k,1,0.4375,0.0,0.0
60,37348,25to44,less75k,0,0.0,0.0,-0.16666666666666666
61,37349,25to44,less75k,0,0.9375,0.25,-0.3333333333333333
62,37355,25to44,75to100k,0,0.0,0.25,-0.6666666666666666
63,37360,25to44,100to150k,0,-0.6875,0.5,-0.5
64,37370,25to44,150kplus,0,0.0625,0.0,-0.3333333333333333
65,37371,45to54,less75k,0,-0.1875,0.75,0.0
66,37372,45to54,less75k,0,0.3125,0.5,-0.16666666666666666
67,37380,45to54,100to150k,0,0.5,0.5,-0.8333333333333334
68,37381,45to54,150kplus,0,0.25,0.75,0.0
69,37387,55to64,less75k,0,0.3125,0.0,-0.5
70,37389,55to64,less75k,0,0.3125,0.0,-0.5
71,37391,55to64,less75k,0,0.5,0.25,-0.3333333333333333
72,37410,65plus,less75k,0,0.0,0.0,-0.16666666666666666
73,37416,65plus,less75k,0,0.75,0.25,-0.16666666666666666
74,37418,65plus,75to100k,0,0.125,0.25,-0.16666666666666666
75,37440,25to44,less75k,0,0.5,1.0,-0.3333333333333333
76,37450,25to44,less75k,0,0.875,0.5,-0.6666666666666666
77,37458,25to44,less75k,0,0.3125,0.0,-0.16666666666666666
78,37461,25to44,75to100k,0,0.25,0.5,0.0
79,37462,25to44,75to100k,0,0.1875,0.25,-0.3333333333333333
80,37465,25to44,75to100k,0,-0.1875,1.0,-0.16666666666666666
81,37470,25to44,75to100k,0,0.375,1.0,-0.16666666666666666
82,37475,25to44,75to100k,0,0.5625,0.0,-0.5
83,37477,25to44,100to150k,0,0.0,0.75,-0.5
84,37485,25to44,100to150k,0,-0.9375,0.25,-0.6666666666666666
85,37489,25to44,100to150k,0,-0.9375,0.25,-0.5
86,37490,25to44,100to150k,0,0.125,0.25,-0.6666666666666666
87,37492,25to44,150kplus,0,0.125,0.0,0.0
88,37502,25to44,150kplus,0,0.125,0.0,-0.3333333333333333
89,37516,45to54,75to100k,0,0.9375,0.25,-0.3333333333333333
90,37519,45to54,75to100k,0,0.125,0.75,-0.5
91,37522,45to54,75to100k,0,0.125,0.5,-0.16666666666666666
92,37530,45to54,150kplus,0,0.5,0.0,-0.16666666666666666
93,37532,45to54,150kplus,0,0.375,0.5,-0.3333333333333333
94,37535,45to54,150kplus,0,0.375,-0.5,0.0
95,37541,55to64,less75k,0,0.3125,-0.5,0.0
96,37543,55to64,less75k,0,0.0625,0.25,-0.5
97,37544,55to64,less75k,0,0.3125,0.5,0.0
98,37546,55to64,less75k,0,0.4375,0.0,-0.16666666666666666
99,37551,55to64,less75k,0,0.1875,0.75,-0.5
100,37565,55to64,75to100k,0,0.0,0.5,-0.16666666666666666
101,37569,55to64,75to100k,0,0.0625,0.0,-0.16666666666666666
102,37570,55to64,75to100k,0,0.375,0.75,0.0
103,37571,55to64,75to100k,0,-0.6875,0.25,-0.16666666666666666
104,37576,55to64,100to150k,0,0.75,0.25,-0.16666666666666666
105,37579,55to64,100to150k,0,0.0,0.5,-0.6666666666666666
106,37585,55to64,100to150k,0,0.75,0.25,-0.5
107,37590,55to64,100to150k,0,0.5,0.0,0.5
108,37591,55to64,150kplus,0,0.1875,0.5,-0.3333333333333333
109,37596,55to64,150kplus,0,0.0,1.0,-0.3333333333333333
110,37604,65plus,less75k,0,0.125,1.0,-0.5
111,37607,65plus,less75k,0,0.5625,0.25,-1.0
112,37608,65plus,less75k,0,0.5,0.25,-0.5
113,37609,65plus,less75k,0,0.375,0.25,-0.3333333333333333
114,37614,65plus,less75k,0,0.25,0.0,-0.6666666666666666
115,37618,65plus,less75k,0,-0.5625,0.5,-0.16666666666666666
116,37619,65plus,less75k,0,0.75,0.5,-0.5
117,37627,65plus,75to100k,0,0.3125,-0.25,-0.3333333333333333
118,37629,65plus,75to100k,0,0.25,0.5,0.0
119,37633,65plus,75to100k,0,0.3125,0.0,-0.6666666666666666
120,37641,65plus,100to150k,0,-0.0625,0.75,0.3333333333333333
121,37644,65plus,100to150k,0,0.0,0.75,-0.3333333333333333
122,37646,65plus,100to150k,0,-0.1875,1.0,0.0
123,37649,65plus,100to150k,0,0.25,0.0,-0.5
124,37650,65plus,100to150k,0,0.75,0.75,-0.3333333333333333
125,37652,65plus,100to150k,0,0.0625,0.5,-0.16666666666666666
126,37653,65plus,100to150k,0,0.375,-0.25,-1.0
127,37655,65plus,150kplus,0,0.4375,0.25,0.5
128,37658,65plus,150kplus,0,-0.0625,0.25,0.16666666666666666
129,37659,65plus,150kplus,0,0.125,0.0,0.3333333333333333
130,37660,65plus,150kplus,0,0.0,-0.25,0.0
131,37663,65plus,150kplus,0,-0.5625,0.25,-0.16666666666666666
132,37683,25to44,100to150k,1,0.0,0.25,0.5
133,37692,25to44,150kplus,1,0.5625,0.5,-0.8333333333333334
134,37698,45to54,75to100k,1,0.25,0.5,-0.5
135,37700,45to54,75to100k,1,-0.125,-0.5,-0.16666666666666666
136,37705,45to54,150kplus,1,-0.25,0.25,0.0
137,37707,55to64,less75k,1,-0.1875,1.0,-0.3333333333333333
138,37710,55to64,less75k,1,0.4375,1.0,-0.3333333333333333
139,37711,55to64,less75k,1,0.4375,0.5,-0.6666666666666666
140,37717,55to64,75to100k,1,0.375,0.0,-0.8333333333333334
141,37718,55to64,75to100k,1,0.1875,0.25,0.0
142,37722,55to64,100to150k,1,0.1875,0.25,-0.3333333333333333
143,37724,55to64,100to150k,1,0.1875,0.75,-0.3333333333333333
144,37725,55to64,100to150k,1,1.0,0.0,-0.3333333333333333
145,37727,55to64,150kplus,1,-0.625,0.25,0.0
146,37728,55to64,150kplus,1,0.6875,0.25,0.0
147,37730,55to64,150kplus,1,0.5,0.75,-0.5
148,37735,65plus,less75k,1,0.8125,0.0,-0.5
149,37742,65plus,75to100k,1,0.875,0.5,-0.16666666666666666
150,37745,65plus,75to100k,1,0.25,1.0,-0.5
151,37747,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
152,37750,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
153,37751,65plus,150kplus,1,0.1875,0.75,0.0
154,37752,65plus,150kplus,1,0.375,0.5,0.16666666666666666
155,37754,65plus,150kplus,1,0.375,0.5,0.0
156,37755,65plus,150kplus,1,0.375,0.5,0.16666666666666666
157,37756,25to44,less75k,1,0.4375,0.0,-0.3333333333333333
158,37760,25to44,less75k,1,0.5625,0.5,-0.3333333333333333
159,37768,25to44,75to100k,1,0.25,1.0,-0.5
160,37769,25to44,75to100k,1,0.5,0.75,-0.3333333333333333
161,37779,25to44,100to150k,1,-0.0625,1.0,-1.0
162,37780,25to44,100to150k,1,0.75,0.25,-0.16666666666666666
163,37787,25to44,150kplus,1,0.4375,0.75,-0.3333333333333333
164,37791,45to54,less75k,1,0.5,0.25,-0.6666666666666666
165,37793,45to54,less75k,1,0.5625,0.25,-0.5
166,37794,45to54,less75k,1,0.0625,0.0,-0.16666666666666666
167,37799,45to54,100to150k,1,0.0625,0.5,-0.5
168,37802,45to54,150kplus,1,-0.1875,0.5,-0.6666666666666666
169,37803,45to54,150kplus,1,0.4375,0.0,1.0
170,37807,55to64,less75k,1,0.125,0.0,-0.16666666666666666
171,37815,55to64,less75k,1,0.25,0.25,-0.16666666666666666
172,37825,55to64,100to150k,1,0.3125,0.5,-0.3333333333333333
173,37832,55to64,150kplus,1,0.75,1.0,0.3333333333333333
174,37835,55to64,150kplus,1,0.3125,-0.25,-0.5
175,37846,65plus,less75k,1,0.0625,0.0,-0.16666666666666666
176,37847,65plus,less75k,1,0.625,-0.5,-1.0
177,37848,65plus,less75k,1,0.3125,0.25,-0.6666666666666666
178,37851,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
179,37856,65plus,100to150k,1,0.0625,0.25,0.5
180,37857,65plus,100to150k,1,0.3125,0.25,-0.3333333333333333
181,37863,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
182,37868,65plus,150kplus,1,0.375,0.75,0.16666666666666666
183,37879,45to54,less75k,1,0.25,0.5,0.0
184,37886,55to64,75to100k,1,0.625,0.5,-0.3333333333333333
185,37895,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
186,37905,45to54,less75k,1,0.3125,0.0,-0.6666666666666666
187,37907,45to54,100to150k,1,0.25,0.25,-0.16666666666666666
188,37908,45to54,150kplus,1,0.5,0.25,-0.5
189,37912,55to64,150kplus,1,0.6875,1.0,-0.5
190,58746,25to44,100to150k,0,0.5625,0.75,-0.16666666666666666
191,58965,45to54,75to100k,0,0.25,0.0,-0.3333333333333333
192,59083,65plus,75to100k,0,0.3125,0.5,-0.16666666666666666
193,59133,25to44,100to150k,1,0.625,0.25,-0.16666666666666666
194,59152,45to54,less75k,1,0.0,0.25,0.5
195,59287,45to54,75to100k,1,0.125,-0.25,-0.3333333333333333
196,59312,55to64,less75k,1,-0.1875,0.25,-0.3333333333333333
197,40514,25to44,less75k,0,0.8125,0.0,-0.8333333333333334
198,40518,25to44,less75k,0,0.8125,1.0,-0.16666666666666666
199,40533,25to44,150kplus,0,0.0625,0.0,0.16666666666666666
200,40538,45to54,less75k,0,0.4375,-0.25,-0.8333333333333334
201,40554,45to54,100to150k,0,0.125,0.5,0.0
202,40558,45to54,150kplus,0,0.25,0.5,-0.16666666666666666
203,40599,65plus,less75k,0,-0.3125,0.25,-0.3333333333333333
204,40635,25to44,less75k,0,0.5,0.25,-0.16666666666666666
205,40651,25to44,100to150k,0,0.375,0.0,-0.6666666666666666
206,40652,25to44,100to150k,0,-0.6875,0.75,-0.16666666666666666
207,40697,45to54,100to150k,0,0.125,0.5,0.0
208,40705,45to54,100to150k,0,0.8125,1.0,-0.16666666666666666
209,40720,45to54,150kplus,0,0.375,0.75,-0.16666666666666666
210,40749,55to64,75to100k,0,0.0,0.75,-0.5
211,40755,55to64,100to150k,0,0.3125,0.5,-0.3333333333333333
212,40840,65plus,150kplus,0,0.6875,0.25,-0.3333333333333333
213,40879,45to54,150kplus,1,1.0,0.5,0.0
214,40886,55to64,less75k,1,0.0,0.25,-0.3333333333333333
215,40902,55to64,150kplus,1,-0.625,0.75,0.0
216,40912,65plus,100to150k,1,0.5,0.5,-0.3333333333333333
217,40914,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
218,40917,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
219,40931,25to44,75to100k,1,0.125,-0.25,0.0
220,40968,55to64,less75k,1,0.4375,0.5,-0.16666666666666666
221,40998,65plus,less75k,1,0.5,-0.5,-0.16666666666666666
222,41004,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
223,41014,65plus,150kplus,1,0.375,0.5,0.16666666666666666
224,41026,55to64,100to150k,1,0.25,0.5,0.0
225,41027,55to64,150kplus,1,0.1875,0.5,-0.16666666666666666
226,41042,55to64,100to150k,1,0.6875,0.75,-1.0
227,41043,55to64,150kplus,1,0.5,0.0,0.3333333333333333
228,41047,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
229,41053,45to54,75to100k,1,0.375,0.25,-1.0
230,13356,65plus,less75k,0,0.125,0.5,-0.3333333333333333
231,13456,25to44,150kplus,0,0.5,0.5,0.0
232,13509,45to54,75to100k,0,-0.125,0.25,-0.5
233,13742,65plus,100to150k,0,-0.4375,0.25,-0.5
234,13239,25to44,100to150k,0,0.625,0.25,0.0
235,13248,25to44,150kplus,0,0.0625,0.5,0.16666666666666666
236,13302,55to64,less75k,0,0.125,0.5,-0.3333333333333333
237,13303,55to64,less75k,0,-0.5625,0.0,-0.16666666666666666
238,13334,65plus,less75k,0,0.0,0.0,0.0
239,13342,65plus,less75k,0,0.75,-0.25,-0.3333333333333333
240,13345,65plus,less75k,0,0.125,0.5,0.16666666666666666
241,13354,65plus,less75k,0,0.4375,0.75,-0.16666666666666666
242,13364,65plus,75to100k,0,0.25,0.25,0.0
243,13366,65plus,75to100k,0,0.9375,0.5,0.0
244,13381,65plus,100to150k,0,-0.0625,0.5,0.3333333333333333
245,13385,65plus,100to150k,0,0.25,0.5,-0.16666666666666666
246,13410,25to44,less75k,0,0.75,0.5,-0.8333333333333334
247,13418,25to44,less75k,0,0.0625,0.0,-0.3333333333333333
248,13437,25to44,100to150k,0,-0.6875,-0.25,-0.3333333333333333
249,13443,25to44,100to150k,0,0.5625,0.75,-0.5
250,13478,45to54,less75k,0,0.75,0.0,-0.16666666666666666
251,13480,45to54,less75k,0,0.1875,0.0,-0.5
252,13482,45to54,less75k,0,-0.1875,0.25,-0.16666666666666666
253,13486,45to54,less75k,0,0.3125,0.75,-0.16666666666666666
254,13490,45to54,less75k,0,0.3125,0.5,-0.5
255,13499,45to54,75to100k,0,0.125,0.0,-0.3333333333333333
256,13505,45to54,75to100k,0,0.8125,0.25,-0.3333333333333333
257,13526,45to54,100to150k,0,0.625,0.75,-0.16666666666666666
258,13528,45to54,100to150k,0,-0.0625,0.0,-0.16666666666666666
259,13580,55to64,75to100k,0,0.4375,0.75,-0.3333333333333333
260,13581,55to64,75to100k,0,0.6875,0.0,-0.6666666666666666
261,13622,65plus,less75k,0,0.0625,0.5,-0.8333333333333334
262,13625,65plus,less75k,0,-0.3125,1.0,-0.3333333333333333
263,13627,65plus,less75k,0,-0.5,0.5,-0.5
264,13649,65plus,less75k,0,-0.125,0.25,-0.5
265,13650,65plus,less75k,0,0.3125,0.25,0.3333333333333333
266,13661,65plus,less75k,0,0.375,0.5,-0.6666666666666666
267,13687,65plus,75to100k,0,0.375,0.25,-0.5
268,13695,65plus,75to100k,0,0.0,0.0,-0.16666666666666666
269,13707,65plus,75to100k,0,0.4375,0.0,0.0
270,13708,65plus,100to150k,0,0.0625,0.75,-0.16666666666666666
271,13709,65plus,100to150k,0,0.125,0.5,-0.16666666666666666
272,13748,65plus,150kplus,0,-0.375,-0.25,-0.3333333333333333
273,13753,65plus,150kplus,0,0.4375,0.0,0.0
274,13755,65plus,150kplus,0,-0.375,0.75,0.16666666666666666
275,13802,65plus,less75k,1,0.625,0.25,-0.5
276,13846,45to54,less75k,1,0.5625,0.5,0.0
277,13854,45to54,75to100k,1,0.375,0.5,-0.3333333333333333
278,13862,45to54,100to150k,1,0.6875,0.5,-0.3333333333333333
279,13867,45to54,100to150k,1,0.875,0.5,-0.5
280,13868,45to54,150kplus,1,0.125,0.25,-0.8333333333333334
281,13871,55to64,less75k,1,0.3125,1.0,-0.16666666666666666
282,13880,55to64,75to100k,1,0.1875,0.5,-0.16666666666666666
283,13881,55to64,75to100k,1,-0.3125,0.5,-0.16666666666666666
284,13899,65plus,less75k,1,0.3125,0.25,-0.8333333333333334
285,13973,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
286,10337,65plus,100to150k,0,-0.0625,1.0,0.0
287,10572,65plus,150kplus,0,0.3125,0.0,-0.16666666666666666
288,10718,55to64,150kplus,1,0.0625,0.75,0.16666666666666666
289,10281,45to54,75to100k,0,0.3125,0.5,0.16666666666666666
290,10293,45to54,150kplus,0,0.5,0.5,-0.16666666666666666
291,10325,65plus,less75k,0,0.25,0.5,-0.6666666666666666
292,10327,65plus,less75k,0,0.875,0.0,-0.5
293,10392,25to44,150kplus,0,-0.375,0.0,-0.5
294,10515,65plus,less75k,0,-0.5,0.75,-0.16666666666666666
295,10529,65plus,less75k,0,0.0625,0.5,-0.16666666666666666
296,10588,25to44,75to100k,1,0.1875,0.25,0.0
297,10606,45to54,75to100k,1,0.25,0.5,0.0
298,10617,55to64,less75k,1,0.375,0.25,-0.3333333333333333
299,10621,55to64,less75k,1,0.4375,0.5,-0.5
300,10714,55to64,100to150k,1,0.5,0.5,-0.3333333333333333
301,57630,25to44,150kplus,0,0.0,0.75,0.0
302,57663,45to54,less75k,0,0.25,-0.25,-0.8333333333333334
303,57831,25to44,less75k,0,0.5,0.5,-0.8333333333333334
304,58033,55to64,less75k,0,0.4375,0.5,0.0
305,58184,65plus,150kplus,0,0.3125,0.5,-0.6666666666666666
306,55641,25to44,100to150k,0,0.125,-0.25,0.0
307,27175,55to64,less75k,0,0.5625,0.0,-0.5
308,48405,65plus,100to150k,0,0.1875,0.75,0.0
309,48781,45to54,100to150k,1,0.25,0.5,0.0
310,48818,55to64,150kplus,1,0.3125,0.75,0.0
311,47598,55to64,less75k,0,-0.0625,0.5,-0.5
312,47599,65plus,less75k,0,0.5625,0.5,0.0
313,47602,65plus,less75k,0,0.125,0.25,-0.16666666666666666
314,37344,25to44,less75k,0,-0.5625,0.0,-0.5
315,37357,25to44,75to100k,0,1.0,0.75,-1.0
316,37363,25to44,100to150k,0,-0.6875,0.75,-0.5
317,37364,25to44,100to150k,0,0.0,0.25,-0.3333333333333333
318,37405,55to64,150kplus,0,0.375,1.0,-0.8333333333333334
319,37424,65plus,100to150k,0,0.0625,0.75,-0.5
320,37446,25to44,less75k,0,0.0,-0.25,-0.3333333333333333
321,37449,25to44,less75k,0,0.1875,0.5,-0.16666666666666666
322,37468,25to44,75to100k,0,0.6875,0.75,-0.3333333333333333
323,37481,25to44,100to150k,0,-0.9375,-0.25,-0.6666666666666666
324,37498,25to44,150kplus,0,0.5,0.25,0.0
325,37503,25to44,150kplus,0,0.5,0.75,0.0
326,37512,45to54,less75k,0,0.0,1.0,-0.5
327,37513,45to54,less75k,0,0.3125,1.0,0.0
328,37540,55to64,less75k,0,0.125,1.0,-0.6666666666666666
329,37555,55to64,less75k,0,-0.4375,0.25,-0.3333333333333333
330,37564,55to64,75to100k,0,-0.1875,0.0,0.0
331,37611,65plus,less75k,0,0.5625,0.0,-0.3333333333333333
332,37737,65plus,less75k,1,0.0,-0.5,-0.5
333,37761,25to44,less75k,1,0.625,0.25,-0.3333333333333333
334,37765,25to44,less75k,1,0.0625,1.0,-0.3333333333333333
335,37784,25to44,150kplus,1,-0.1875,0.5,0.3333333333333333
336,37798,45to54,75to100k,1,0.1875,0.0,-0.16666666666666666
337,37838,65plus,less75k,1,0.3125,0.0,-0.8333333333333334
338,37876,25to44,150kplus,1,-1.0,0.75,0.6666666666666666
339,37877,25to44,150kplus,1,-1.0,0.5,0.0
340,37913,65plus,less75k,1,0.0,0.0,-0.16666666666666666
341,80212,45to54,100to150k,0,-0.0625,0.5,0.0
342,80219,55to64,100to150k,0,0.25,0.5,-0.6666666666666666
343,80242,25to44,less75k,1,0.5625,0.5,-0.3333333333333333
344,80267,45to54,less75k,1,0.375,0.5,-0.3333333333333333
345,60567,25to44,less75k,0,0.5,0.0,-0.5
346,80164,25to44,150kplus,0,-0.375,0.5,0.0
347,80195,25to44,less75k,0,0.0,0.75,-0.5
348,80201,25to44,100to150k,0,0.5,0.0,-0.5
349,80209,45to54,less75k,0,0.75,0.0,-1.0
350,80234,25to44,less75k,1,0.8125,0.0,-0.16666666666666666
351,80271,45to54,less75k,1,0.875,0.5,-0.5
352,80272,45to54,75to100k,1,-0.9375,0.0,-0.5
353,80280,55to64,less75k,1,0.125,0.5,-0.3333333333333333
354,19033,25to44,less75k,0,0.9375,0.0,-0.8333333333333334
355,47570,25to44,less75k,1,0.125,0.25,-0.3333333333333333
356,63944,55to64,75to100k,0,0.0625,-0.25,-0.6666666666666666
357,63955,55to64,100to150k,0,-0.5,0.5,0.0
358,64170,25to44,less75k,1,0.875,0.5,-0.3333333333333333
359,80149,25to44,less75k,0,0.1875,-0.25,-0.16666666666666666
360,80150,25to44,less75k,0,0.625,1.0,-0.16666666666666666
361,80153,25to44,less75k,0,0.0625,0.25,-0.3333333333333333
362,80154,25to44,less75k,0,0.0625,0.75,-0.3333333333333333
363,80159,25to44,100to150k,0,0.0,0.75,-0.3333333333333333
364,80163,25to44,150kplus,0,0.5,0.0,0.0
365,80166,45to54,less75k,0,0.625,0.5,-0.6666666666666666
366,80176,55to64,100to150k,0,0.3125,0.25,-0.3333333333333333
367,80177,55to64,150kplus,0,0.875,0.25,-0.3333333333333333
368,80184,65plus,150kplus,0,0.375,0.0,-0.3333333333333333
369,80193,25to44,less75k,0,-0.125,0.75,-0.3333333333333333
370,80202,25to44,150kplus,0,-0.375,0.75,0.0
371,80203,25to44,150kplus,0,0.125,0.0,0.0
372,80217,55to64,less75k,0,-0.625,1.0,-0.16666666666666666
373,80222,65plus,less75k,0,-0.25,0.5,-0.16666666666666666
374,80223,65plus,less75k,0,-0.0625,0.0,-0.16666666666666666
375,80224,65plus,less75k,0,0.0,1.0,-0.6666666666666666
376,80231,25to44,less75k,1,0.1875,1.0,0.0
377,80238,25to44,less75k,1,0.375,0.75,-0.3333333333333333
378,80243,25to44,less75k,1,0.4375,0.5,-0.8333333333333334
379,80249,25to44,75to100k,1,0.125,-0.25,-0.8333333333333334
380,80252,25to44,100to150k,1,0.9375,0.5,-0.16666666666666666
381,80253,25to44,100to150k,1,0.4375,0.75,0.0
382,80257,25to44,150kplus,1,0.125,0.0,0.0
383,80259,25to44,150kplus,1,0.4375,0.75,0.16666666666666666
384,80261,25to44,150kplus,1,0.5625,-0.25,0.16666666666666666
385,80266,25to44,150kplus,1,-0.125,0.0,-0.16666666666666666
386,80274,45to54,100to150k,1,0.0625,0.75,-0.16666666666666666
387,80275,45to54,100to150k,1,0.1875,0.5,-0.5
388,80283,55to64,75to100k,1,-0.5625,0.5,-0.3333333333333333
389,80291,65plus,less75k,1,0.3125,0.0,-0.5
390,80299,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
391,80301,65plus,150kplus,1,0.375,0.5,0.0
392,80160,25to44,100to150k,0,0.375,0.0,-0.3333333333333333
393,80179,65plus,less75k,0,0.0,0.75,0.0
394,80241,25to44,less75k,1,0.0625,0.75,-0.16666666666666666
395,80258,25to44,150kplus,1,0.6875,0.5,0.16666666666666666
396,80298,65plus,150kplus,1,0.375,0.5,0.0
397,80213,45to54,150kplus,0,-0.4375,0.0,-0.16666666666666666
398,80148,25to44,less75k,0,0.625,0.75,-0.8333333333333334
399,80218,55to64,75to100k,0,-0.25,0.5,-0.6666666666666666
400,80147,25to44,less75k,0,0.625,0.5,-0.5
401,80157,25to44,75to100k,0,0.375,0.5,-0.16666666666666666
402,80162,25to44,150kplus,0,0.125,0.0,0.0
403,80165,25to44,150kplus,0,-0.375,0.75,0.0
404,80170,45to54,100to150k,0,0.1875,0.5,0.0
405,80178,55to64,150kplus,0,-0.9375,0.0,-0.3333333333333333
406,80185,65plus,150kplus,0,-0.0625,0.0,0.0
407,80187,25to44,less75k,0,0.25,0.25,0.0
408,80188,25to44,less75k,0,1.0,0.75,-0.8333333333333334
409,80198,25to44,75to100k,0,0.0625,0.75,-0.16666666666666666
410,80208,45to54,less75k,0,0.9375,0.5,0.0
411,80210,45to54,less75k,0,0.0,0.5,-0.5
412,80216,55to64,less75k,0,-0.375,0.0,-1.0
413,80220,55to64,150kplus,0,0.1875,0.0,-1.0
414,80227,65plus,100to150k,0,-1.0,0.25,-0.3333333333333333
415,80230,25to44,less75k,1,0.75,0.0,-0.16666666666666666
416,80233,25to44,less75k,1,0.0625,1.0,-0.5
417,80246,25to44,less75k,1,0.3125,0.25,-0.3333333333333333
418,80247,25to44,75to100k,1,0.1875,1.0,-0.3333333333333333
419,80263,25to44,150kplus,1,0.125,0.5,0.0
420,80289,65plus,less75k,1,0.375,-0.5,-0.5
421,80296,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
422,80300,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
423,47394,25to44,less75k,0,0.0,0.5,-0.3333333333333333
424,47398,45to54,less75k,0,0.3125,0.75,0.0
425,47445,55to64,100to150k,0,0.125,0.0,0.0
426,47463,65plus,75to100k,0,0.625,0.0,0.16666666666666666
427,47513,65plus,100to150k,0,-0.0625,0.0,0.0
428,47546,65plus,less75k,1,0.0,-0.5,-0.5
429,47562,55to64,less75k,1,0.3125,1.0,-0.3333333333333333
430,47571,25to44,75to100k,1,0.5,1.0,-0.5
431,47582,55to64,less75k,1,0.3125,0.25,-0.3333333333333333
432,47592,65plus,75to100k,1,0.25,1.0,0.0
433,80172,45to54,150kplus,0,0.5,0.75,-0.16666666666666666
