CASE_ID,age,income,household_
000013687,65plus,75to100k,0
000013695,65plus,75to100k,0
000013707,65plus,75to100k,0
000013708,65plus,100to150k,0
000013709,65plus,100to150k,0
000013748,65plus,150kplus,0
000013753,65plus,150kplus,0
000013755,65plus,150kplus,0
000013802,65plus,less75k,1
000013846,45to54,less75k,1
000013854,45to54,75to100k,1
000013862,45to54,100to150k,1
000013867,45to54,100to150k,1
000013868,45to54,150kplus,1
000013871,55to64,less75k,1
000013880,55to64,75to100k,1
000013881,55to64,75to100k,1
000013899,65plus,less75k,1
000013973,65plus,100to150k,1
000010337,65plus,100to150k,0
000010572,65plus,150kplus,0
000010718,55to64,150kplus,1
000010281,45to54,75to100k,0
000010293,45to54,150kplus,0
000010325,65plus,less75k,0
000010327,65plus,less75k,0
000010392,25to44,150kplus,0
000010515,65plus,less75k,0
000010529,65plus,less75k,0
000010588,25to44,75to100k,1
000010606,45to54,75to100k,1
000010617,55to64,less75k,1
000010621,55to64,less75k,1
000010714,55to64,100to150k,1
000057630,25to44,150kplus,0
000057663,45to54,less75k,0
000057831,25to44,less75k,0
000058033,55to64,less75k,0
000058184,65plus,150kplus,0
000055641,25to44,100to150k,0
000027175,55to64,less75k,0
000048405,65plus,100to150k,0
000048781,45to54,100to150k,1
000048818,55to64,150kplus,1
000047598,55to64,less75k,0
000047599,65plus,less75k,0
000047602,65plus,less75k,0
000037344,25to44,less75k,0
000037357,25to44,75to100k,0
000037363,25to44,100to150k,0
000037364,25to44,100to150k,0
000037405,55to64,150kplus,0
000037424,65plus,100to150k,0
000037446,25to44,less75k,0
000037449,25to44,less75k,0
000037468,25to44,75to100k,0
000037481,25to44,100to150k,0
000037498,25to44,150kplus,0
000037503,25to44,150kplus,0
000037512,45to54,less75k,0
000037513,45to54,less75k,0
000037540,55to64,less75k,0
000037555,55to64,less75k,0
000037564,55to64,75to100k,0
000037611,65plus,less75k,0
000037737,65plus,less75k,1
000037761,25to44,less75k,1
000037765,25to44,less75k,1
000037784,25to44,150kplus,1
000037798,45to54,75to100k,1
000037838,65plus,less75k,1
000037876,25to44,150kplus,1
000037877,25to44,150kplus,1
000037913,65plus,less75k,1
000080212,45to54,100to150k,0
000080219,55to64,100to150k,0
000080242,25to44,less75k,1
000080267,45to54,less75k,1
000060567,25to44,less75k,0
000080164,25to44,150kplus,0
000080195,25to44,less75k,0
000080201,25to44,100to150k,0
000080209,45to54,less75k,0
000080234,25to44,less75k,1
000080271,45to54,less75k,1
000080272,45to54,75to100k,1
000080280,55to64,less75k,1
000019033,25to44,less75k,0
000047570,25to44,less75k,1
000063944,55to64,75to100k,0
000063955,55to64,100to150k,0
000064170,25to44,less75k,1
000080149,25to44,less75k,0
000080150,25to44,less75k,0
000080153,25to44,less75k,0
000080154,25to44,less75k,0
000080159,25to44,100to150k,0
000080163,25to44,150kplus,0
000080166,45to54,less75k,0
000080176,55to64,100to150k,0
000080177,55to64,150kplus,0
000080184,65plus,150kplus,0
000080193,25to44,less75k,0
000080202,25to44,150kplus,0
000080203,25to44,150kplus,0
000080217,55to64,less75k,0
000080222,65plus,less75k,0
000080223,65plus,less75k,0
000080224,65plus,less75k,0
000080231,25to44,less75k,1
000080238,25to44,less75k,1
000080243,25to44,less75k,1
000080249,25to44,75to100k,1
000080252,25to44,100to150k,1
000080253,25to44,100to150k,1
000080257,25to44,150kplus,1
000080259,25to44,150kplus,1
000080261,25to44,150kplus,1
000080266,25to44,150kplus,1
000080274,45to54,100to150k,1
000080275,45to54,100to150k,1
000080283,55to64,75to100k,1
000080291,65plus,less75k,1
000080299,65plus,150kplus,1
000080301,65plus,150kplus,1
000080160,25to44,100to150k,0
000080179,65plus,less75k,0
000080241,25to44,less75k,1
000080258,25to44,150kplus,1
000080298,65plus,150kplus,1
000080213,45to54,150kplus,0
000080148,25to44,less75k,0
000080218,55to64,75to100k,0
000080147,25to44,less75k,0
000080157,25to44,75to100k,0
000080162,25to44,150kplus,0
000080165,25to44,150kplus,0
000080170,45to54,100to150k,0
000080178,55to64,150kplus,0
000080185,65plus,150kplus,0
000080187,25to44,less75k,0
000080188,25to44,less75k,0
000080198,25to44,75to100k,0
000080208,45to54,less75k,0
000080210,45to54,less75k,0
000080216,55to64,less75k,0
000080220,55to64,150kplus,0
000080227,65plus,100to150k,0
000080230,25to44,less75k,1
000080233,25to44,less75k,1
000080246,25to44,less75k,1
000080247,25to44,75to100k,1
000080263,25to44,150kplus,1
000080289,65plus,less75k,1
000080296,65plus,100to150k,1
000080300,65plus,150kplus,1
000047394,25to44,less75k,0
000047398,45to54,less75k,0
000047445,55to64,100to150k,0
000047463,65plus,75to100k,0
000047513,65plus,100to150k,0
000047546,65plus,less75k,1
000047562,55to64,less75k,1
000047571,25to44,75to100k,1
000047582,55to64,less75k,1
000047592,65plus,75to100k,1
000080172,45to54,150kplus,0
000080205,25to44,150kplus,0
000080211,45to54,75to100k,0
000080229,65plus,150kplus,0
000080286,55to64,150kplus,1
000080288,65plus,less75k,1
000080226,65plus,75to100k,0
000080284,55to64,100to150k,1
000047412,55to64,less75k,0
000047450,65plus,less75k,0
000047451,65plus,less75k,0
000047457,65plus,less75k,0
000047475,45to54,less75k,0
000047476,45to54,less75k,0
000047573,25to44,150kplus,1
000047574,45to54,less75k,1
000047578,45to54,150kplus,1
000047580,55to64,less75k,1
000073716,45to54,less75k,0
000073726,45to54,75to100k,0
000073748,65plus,less75k,0
000073751,65plus,100to150k,0
000073755,45to54,less75k,1
000073757,45to54,less75k,1
000073774,55to64,less75k,1
000073776,55to64,less75k,1
000073783,65plus,less75k,1
000073784,65plus,less75k,1
000073785,65plus,less75k,1
000073799,45to54,150kplus,1
000073808,45to54,less75k,1
000073819,65plus,100to150k,1
000073699,45to54,75to100k,0
000073702,45to54,150kplus,0
000073707,55to64,100to150k,0
000073713,65plus,75to100k,0
000073732,45to54,150kplus,0
000073802,55to64,100to150k,1
000047447,55to64,150kplus,0
000047449,65plus,less75k,0
000047405,45to54,75to100k,0
000047433,55to64,75to100k,0
000047526,55to64,less75k,1
000047566,65plus,less75k,1
000073701,45to54,100to150k,0
000073723,45to54,less75k,0
000073735,55to64,less75k,0
000073758,45to54,less75k,1
000073759,45to54,less75k,1
000073773,55to64,less75k,1
000073779,55to64,75to100k,1
000073780,55to64,100to150k,1
000073789,65plus,less75k,1
000073804,65plus,less75k,1
000073814,55to64,75to100k,1
000024026,25to44,100to150k,0
000024056,45to54,less75k,0
000024093,55to64,100to150k,0
000024135,65plus,75to100k,0
000024153,65plus,150kplus,0
000024225,55to64,150kplus,0
000024264,25to44,150kplus,1
000024298,45to54,less75k,1
000034906,25to44,less75k,0
000034911,25to44,100to150k,0
000034918,25to44,150kplus,0
000034927,45to54,less75k,0
000034937,55to64,less75k,0
000034946,55to64,150kplus,0
000034967,65plus,150kplus,0
000034975,25to44,less75k,0
000034976,25to44,less75k,0
000034988,25to44,less75k,0
000034990,25to44,less75k,0
000034992,25to44,less75k,0
000034999,25to44,less75k,0
000035009,25to44,100to150k,0
000035015,25to44,100to150k,0
000035021,25to44,150kplus,0
000035040,45to54,less75k,0
000035055,45to54,150kplus,0
000035061,55to64,less75k,0
000035063,55to64,less75k,0
000035066,55to64,less75k,0
000035091,65plus,less75k,0
000035094,65plus,less75k,0
000035104,65plus,75to100k,0
000035146,25to44,100to150k,1
000035162,45to54,75to100k,1
000035188,65plus,75to100k,1
000035191,65plus,100to150k,1
000035196,65plus,150kplus,1
000035200,25to44,less75k,1
000035202,25to44,less75k,1
000035208,25to44,100to150k,1
000035213,25to44,150kplus,1
000035214,25to44,150kplus,1
000035226,55to64,150kplus,1
000035229,65plus,less75k,1
000035235,65plus,100to150k,1
000035236,65plus,100to150k,1
000035237,65plus,150kplus,1
000035241,25to44,less75k,1
000035242,25to44,less75k,1
000035251,25to44,150kplus,1
000035253,45to54,less75k,1
000035258,45to54,100to150k,1
000035265,65plus,less75k,1
000024047,25to44,150kplus,0
000024082,55to64,less75k,0
000024106,55to64,150kplus,0
000024112,65plus,less75k,0
000024190,25to44,150kplus,0
000024200,45to54,150kplus,0
000024201,55to64,less75k,0
000024210,55to64,less75k,0
000024216,55to64,100to150k,0
000024231,65plus,less75k,0
000024262,25to44,100to150k,1
000024269,45to54,100to150k,1
000024272,55to64,less75k,1
000024285,65plus,75to100k,1
000024293,25to44,less75k,1
000024310,65plus,100to150k,1
000034904,25to44,less75k,0
000034917,25to44,100to150k,0
000034920,25to44,150kplus,0
000034929,45to54,75to100k,0
000034949,65plus,less75k,0
000034953,65plus,less75k,0
000034961,65plus,100to150k,0
000034963,65plus,100to150k,0
000034964,65plus,100to150k,0
000034968,65plus,150kplus,0
000034989,25to44,less75k,0
000035026,25to44,150kplus,0
000035034,45to54,less75k,0
000035036,45to54,less75k,0
000035039,45to54,less75k,0
000035049,45to54,100to150k,0
000035062,55to64,less75k,0
000035065,55to64,less75k,0
000035076,55to64,150kplus,0
000035092,65plus,less75k,0
000035098,65plus,less75k,0
000035107,65plus,75to100k,0
000035111,65plus,100to150k,0
000035113,65plus,100to150k,0
000035115,65plus,100to150k,0
000035121,65plus,150kplus,0
000035130,25to44,less75k,1
000035131,25to44,less75k,1
000035144,25to44,75to100k,1
000035147,25to44,100to150k,1
000035151,25to44,150kplus,1
000035165,45to54,100to150k,1
000035167,45to54,150kplus,1
000035168,55to64,less75k,1
000035170,55to64,less75k,1
000035192,65plus,100to150k,1
000035198,65plus,150kplus,1
000035203,25to44,less75k,1
000035205,25to44,less75k,1
000035216,45to54,less75k,1
000035221,45to54,150kplus,1
000035222,55to64,less75k,1
000035228,65plus,less75k,1
000035232,65plus,75to100k,1
000035238,65plus,150kplus,1
000035240,25to44,less75k,1
000035247,25to44,100to150k,1
000035255,45to54,less75k,1
000035264,55to64,150kplus,1
000034910,25to44,75to100k,0
000034913,25to44,100to150k,0
000034914,25to44,100to150k,0
000034919,25to44,150kplus,0
000034924,45to54,less75k,0
000034956,65plus,less75k,0
000034978,25to44,less75k,0
000034980,25to44,less75k,0
000034983,25to44,less75k,0
000034997,25to44,less75k,0
000035003,25to44,75to100k,0
000035019,25to44,100to150k,0
000035047,45to54,100to150k,0
000035053,45to54,150kplus,0
000035057,45to54,150kplus,0
000035067,55to64,less75k,0
000035069,55to64,75to100k,0
000035102,65plus,less75k,0
000035116,65plus,100to150k,0
000035125,65plus,150kplus,0
000035135,25to44,less75k,1
000035145,25to44,100to150k,1
000035155,25to44,150kplus,1
000035156,45to54,less75k,1
000035163,45to54,100to150k,1
000035180,65plus,less75k,1
000035182,65plus,less75k,1
000035184,65plus,less75k,1
000035197,65plus,150kplus,1
000035204,25to44,less75k,1
000035210,25to44,100to150k,1
000035218,45to54,75to100k,1
000035223,55to64,less75k,1
000035225,55to64,100to150k,1
000035227,65plus,less75k,1
000035250,25to44,150kplus,1
000035260,55to64,less75k,1
000035266,65plus,less75k,1
000035268,65plus,less75k,1
000035272,65plus,100to150k,1
000035275,65plus,150kplus,1
000018946,25to44,less75k,0
000019021,65plus,100to150k,0
000019098,55to64,150kplus,0
000019182,25to44,100to150k,1
000019187,45to54,100to150k,1
000047403,45to54,less75k,0
000047489,55to64,less75k,0
000047490,55to64,less75k,0
000047543,65plus,less75k,1
000047554,25to44,75to100k,1
000019136,45to54,less75k,1
000047530,55to64,less75k,1
000047441,55to64,100to150k,0
000047537,55to64,75to100k,1
000047561,55to64,less75k,1
000047576,45to54,75to100k,1
000073725,45to54,less75k,0
000073741,55to64,150kplus,0
000073763,45to54,less75k,1
000073790,65plus,75to100k,1
000073793,65plus,100to150k,1
000047424,55to64,less75k,0
000047511,65plus,100to150k,0
000062633,65plus,150kplus,0
000062642,55to64,150kplus,1
000062609,65plus,150kplus,0
000019086,55to64,less75k,0
000019146,65plus,less75k,1
000018602,25to44,75to100k,0
000018629,55to64,150kplus,0
000018637,65plus,75to100k,0
000018666,45to54,75to100k,0
000018678,65plus,less75k,0
000018705,45to54,less75k,1
000018707,45to54,less75k,1
000062586,45to54,less75k,0
000018752,55to64,75to100k,0
000018765,45to54,less75k,1
000018768,45to54,100to150k,1
000018775,55to64,less75k,1
000062572,25to44,75to100k,0
000062569,25to44,less75k,0
000062574,25to44,150kplus,0
000062601,55to64,150kplus,0
000062623,45to54,75to100k,0
000062621,45to54,less75k,0
000062638,45to54,75to100k,1
000062573,25to44,150kplus,0
000062617,25to44,150kplus,0
000062566,25to44,less75k,0
000062583,25to44,150kplus,0
000062585,25to44,150kplus,0
000062614,25to44,less75k,0
000062595,45to54,150kplus,0
000062641,55to64,75to100k,1
000018343,25to44,100to150k,0
000018358,55to64,less75k,0
000018365,55to64,150kplus,0
000018366,55to64,150kplus,0
000018384,25to44,less75k,0
000018386,25to44,less75k,0
000018397,25to44,150kplus,0
000018406,45to54,less75k,0
000018410,45to54,75to100k,0
000018412,45to54,100to150k,0
000018439,55to64,100to150k,0
000018442,55to64,100to150k,0
000018451,65plus,less75k,0
000018492,45to54,150kplus,1
000018505,55to64,100to150k,1
000018509,65plus,less75k,1
000018514,65plus,75to100k,1
000018522,25to44,less75k,1
000018529,25to44,100to150k,1
000018534,25to44,150kplus,1
000018543,45to54,100to150k,1
000018545,45to54,150kplus,1
000018553,55to64,less75k,1
000018554,55to64,75to100k,1
000018556,55to64,100to150k,1
000018558,55to64,100to150k,1
000018564,65plus,less75k,1
000018579,25to44,75to100k,1
000018592,65plus,100to150k,1
000018593,65plus,150kplus,1
000036784,65plus,150kplus,0
000048219,45to54,less75k,0
000048284,55to64,less75k,0
000048351,65plus,less75k,0
000048453,25to44,100to150k,0
000048823,65plus,less75k,1
000004396,65plus,150kplus,1
000004424,45to54,less75k,1
000004505,45to54,75to100k,1
000000888,25to44,less75k,0
000000897,45to54,150kplus,0
000000902,55to64,150kplus,0
000000904,65plus,less75k,0
000000915,25to44,less75k,0
000000920,25to44,less75k,0
000000921,25to44,75to100k,0
000000923,25to44,75to100k,0
000000928,25to44,100to150k,0
000000929,25to44,100to150k,0
000000947,45to54,100to150k,0
000000953,55to64,less75k,0
000000955,55to64,less75k,0
000000957,55to64,less75k,0
000000958,55to64,75to100k,0
000000967,65plus,less75k,0
000000977,65plus,less75k,0
000000978,65plus,less75k,0
000000983,65plus,75to100k,0
000000994,65plus,100to150k,0
000001000,65plus,150kplus,0
000001004,25to44,75to100k,1
000001007,45to54,less75k,1
000001014,55to64,75to100k,1
000001030,25to44,less75k,1
000001041,45to54,75to100k,1
000001044,45to54,100to150k,1
000001053,55to64,100to150k,1
000001055,65plus,less75k,1
000001065,65plus,75to100k,1
000001068,65plus,100to150k,1
000001074,25to44,less75k,1
000001083,55to64,less75k,1
000001088,65plus,less75k,1
000001090,65plus,less75k,1
000001092,65plus,75to100k,1
000001095,65plus,150kplus,1
000064651,65plus,75to100k,0
000064665,65plus,100to150k,0
000064792,65plus,less75k,1
000064802,65plus,less75k,1
000010724,65plus,less75k,1
000030727,25to44,less75k,0
000030738,25to44,less75k,0
000030740,25to44,75to100k,0
000030742,25to44,75to100k,0
000030750,25to44,150kplus,0
000030751,45to54,less75k,0
000030754,45to54,less75k,0
000030756,45to54,less75k,0
000030759,45to54,less75k,0
000030762,45to54,75to100k,0
000030773,55to64,less75k,0
000030774,55to64,less75k,0
000030777,55to64,less75k,0
000030782,55to64,75to100k,0
000030785,55to64,75to100k,0
000030793,65plus,less75k,0
000030797,65plus,less75k,0
000030798,65plus,less75k,0
000030802,65plus,less75k,0
000030809,65plus,75to100k,0
000030811,65plus,100to150k,0
000030814,65plus,100to150k,0
000030815,65plus,150kplus,0
000030819,25to44,less75k,0
000030824,25to44,less75k,0
000030826,25to44,less75k,0
000030827,25to44,less75k,0
000030838,25to44,less75k,0
000030844,25to44,less75k,0
000030847,25to44,less75k,0
000030848,25to44,less75k,0
000030858,25to44,75to100k,0
000030860,25to44,75to100k,0
000030861,25to44,75to100k,0
000030862,25to44,75to100k,0
000030863,25to44,75to100k,0
000030870,25to44,100to150k,0
000030876,25to44,150kplus,0
000030878,45to54,less75k,0
000030879,45to54,less75k,0
000030880,45to54,less75k,0
000030889,45to54,less75k,0
000030897,45to54,less75k,0
000030898,45to54,less75k,0
000030899,45to54,less75k,0
000030901,45to54,less75k,0
000030907,45to54,75to100k,0
000030908,45to54,75to100k,0
000030910,45to54,75to100k,0
000030912,45to54,75to100k,0
000030915,45to54,75to100k,0
000030921,45to54,100to150k,0
000030924,45to54,150kplus,0
000030927,55to64,less75k,0
000030929,55to64,less75k,0
000030930,55to64,less75k,0
000030934,55to64,less75k,0
000030936,55to64,less75k,0
000030937,55to64,less75k,0
000030940,55to64,less75k,0
000030943,55to64,less75k,0
000030946,55to64,less75k,0
000030956,55to64,75to100k,0
000030959,55to64,75to100k,0
000030960,55to64,75to100k,0
000030961,55to64,100to150k,0
000030962,55to64,100to150k,0
000030967,55to64,100to150k,0
000030975,65plus,less75k,0
000030979,65plus,less75k,0
000030983,65plus,less75k,0
000030984,65plus,less75k,0
000030996,65plus,less75k,0
000031014,65plus,75to100k,0
000031015,65plus,75to100k,0
000031026,65plus,100to150k,0
000031037,25to44,less75k,1
000031047,45to54,less75k,1
000031059,55to64,less75k,1
000031060,55to64,less75k,1
000031063,55to64,75to100k,1
000031066,65plus,less75k,1
000031067,65plus,less75k,1
000031068,65plus,less75k,1
000031070,65plus,less75k,1
000031074,65plus,75to100k,1
000031087,25to44,less75k,1
000031088,25to44,75to100k,1
000031089,25to44,75to100k,1
000031090,25to44,75to100k,1
000031092,25to44,100to150k,1
000031094,25to44,150kplus,1
000031113,55to64,less75k,1
000031114,55to64,less75k,1
000031125,65plus,less75k,1
000031129,65plus,less75k,1
000031134,65plus,75to100k,1
000031136,65plus,100to150k,1
000031138,65plus,150kplus,1
000031139,25to44,less75k,1
000031141,25to44,100to150k,1
000031144,45to54,75to100k,1
000031146,45to54,150kplus,1
000031153,65plus,75to100k,1
000031154,65plus,100to150k,1
000031155,65plus,150kplus,1
000031157,25to44,less75k,1
000031160,25to44,75to100k,1
000031162,25to44,100to150k,1
000031163,25to44,150kplus,1
000031166,45to54,less75k,1
000031169,45to54,150kplus,1
000031171,55to64,less75k,1
000031175,55to64,150kplus,1
000031177,65plus,less75k,1
000031178,65plus,less75k,1
000010139,65plus,less75k,0
000010156,45to54,less75k,0
000010190,65plus,100to150k,0
000010195,25to44,75to100k,1
000010197,25to44,150kplus,1
000069163,45to54,less75k,0
000010265,25to44,100to150k,0
000010335,65plus,75to100k,0
000010368,25to44,75to100k,0
000010370,25to44,75to100k,0
000010538,65plus,75to100k,0
000010549,65plus,100to150k,0
000010567,65plus,100to150k,0
000010598,25to44,150kplus,1
000010618,55to64,less75k,1
000010625,55to64,75to100k,1
000010634,55to64,100to150k,1
000010649,65plus,less75k,1
000010680,25to44,100to150k,1
000010701,55to64,less75k,1
000010750,25to44,100to150k,1
000010758,45to54,75to100k,1
000010790,65plus,100to150k,1
000049538,45to54,150kplus,0
000049568,55to64,75to100k,0
000049576,55to64,100to150k,0
000049582,55to64,100to150k,0
000049645,45to54,less75k,0
000049648,45to54,less75k,0
000049672,45to54,150kplus,0
000049715,55to64,75to100k,0
000049738,55to64,100to150k,0
000049760,55to64,150kplus,0
000049775,55to64,150kplus,0
000049795,65plus,75to100k,0
000049804,65plus,100to150k,0
000049833,55to64,100to150k,1
000049834,55to64,150kplus,1
000049882,55to64,less75k,1
000049918,55to64,150kplus,1
000049922,55to64,150kplus,1
000049971,55to64,75to100k,1
000049996,65plus,150kplus,1
000050005,45to54,150kplus,1
000050023,65plus,75to100k,1
000049555,55to64,less75k,0
000049639,25to44,150kplus,0
000049693,55to64,less75k,0
000049728,55to64,75to100k,0
000049769,55to64,150kplus,0
000049838,65plus,less75k,1
000049842,25to44,less75k,1
000054761,25_below,less75k,0
000054768,25to44,less75k,0
000054800,45to54,less75k,0
000054809,45to54,100to150k,0
000054811,45to54,150kplus,0
000054827,55to64,75to100k,0
000054834,55to64,100to150k,0
